username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
henktoepoer,,5001,2475,324748,2020-10-07 16:01:10,[],@VVD,"@jsblokland @MinPres @hugodejonge En ik moet nog maar steeds denken aan die @haykeveldman, die me geblocked heeft van de @vvd, die in februari riep, dat we no 3 waren op de World Health Security Index! Wat een non valeur!",True,VVD,False
coristus,Amsterdam,1079,1268,119492,2020-10-07 16:01:02,[],@VVD,"@HarrieVermeer @MinPres @VVD @D66 @cdavandaag @christenunie @AFCAjax Zelfs ik als ""Ajax-fan"", heb dat gevoel en dat wil wat zeggen.",True,VVD,False
WuftL,The Netherlands,390,321,25118,2020-10-07 16:00:35,[],@VVD,@Bridget39268316 @VVD *RaSiEsMeRaSiEsMe roepen doet bij gebrek aan hersengebied waarmee rationaliteit wordt aangestuurd*,False,VVD,False
HG_Webdesign,Holland,6,11,383,2020-10-07 15:59:43,[],@VVD,"@VVD mensen zijn alleen belangrijk als ze kunnen werken en hebben de vrijheid om ten onder te gaan. Tory’s, Republikeinen, VVD.  Een pot nat.",False,VVD,False
NL__POLITIEK,The Netherlands,4985,3268,55498,2020-10-07 15:59:25,"[{'text': 'Nederland', 'indices': [93, 103]}]",@VVD,"3 @VVD kabinetten hebben gezorgd voor MEER eerwraak, onderdrukking en genitale verminking in #Nederland. https://t.co/YhCWLaKf5D",False,VVD,False
WuftL,The Netherlands,390,321,25118,2020-10-07 15:58:20,[],@VVD,@Bridget39268316 @VVD *denken aan spuit 11 doet*,False,VVD,False
ElGriego79,,616,1048,208009,2020-10-07 15:57:11,[],@VVD,".@VVD in spotje:""Wij staan voor verstandig beleid, ook in crisistijd""Nederland klimt gestaag naar de nummer 1 in het lijstje van meeste coronabesmettingen in Nederland. Nee, geen @VVD, zeker niet in crisistijd",False,VVD,False
WuftL,The Netherlands,390,321,25118,2020-10-07 15:56:23,[],@VVD,"@MartinHolland82 @VVD Nee, die vluchtelingen dragen bij aan het doel :Europese staten 'multicultureel' makenDit word LETTERLIJK zo omschreven door hooggeplaatste bobo's https://t.co/sN2BdzHzEA",True,VVD,False
MdeKoning5,,611,681,54183,2020-10-07 15:56:05,[],@VVD,"@ankiebroekers @dijkhoff @ferdgrapperhaus @VVD @cdavandaag waarom kunnen jullie het tuig niet uitzetten? Waarom, mogen de leugenaars onze huizen nog bezetten, nadat ze door list &amp; bedrog een verblijfsvergunning hebben? Schande om de NLers te laten wachten wel meer dan 20 jr..😡 https://t.co/d8BKA1egGm",False,VVD,False
WuftL,The Netherlands,390,321,25118,2020-10-07 15:54:30,[],@VVD,@VVD Pro-actieve remigratie van incompatibele culturen is misschien ook een idee.....En daarmee los je nog eens 37 andere problemen op....WIN-WIN-WIN-WIN-WIN....etc.,False,VVD,False
Poebie2404,Almere,230,188,10207,2020-10-07 15:52:52,[],@VVD,"@HarrieVermeer @MinPres @VVD @D66 @cdavandaag @christenunie @AFCAjax Zelfs ik als ""Ajax-fan"", heb dat gevoel en dat wil wat zeggen.",False,VVD,False
willemdeklerk51,"Zwijndrecht, Nederland",89,76,31085,2020-10-07 15:51:47,"[{'text': 'Rutte', 'indices': [42, 48]}, {'text': 'EU', 'indices': [93, 96]}]",@VVD,"Maak u geen illusies! #Rutte en zijn @VVD gaan dat gewoon slaafs voor de #EU regelen, als ze op 17 maart weer de verkiezingen winnen. #StemZeWeg #klimaathysterie https://t.co/KmJu0I02yx",True,VVD,False
AndreHoog,Nieuw-Lekkerland,422,510,34661,2020-10-07 15:51:47,[],@VVD,"@Percolator_HNJ Die Bente. Schatje hoor. Maar ze zegt alleen wat ze mag zeggen van haar baasje, @MinPres, en datzelfde geldt voor alle andere laffe wetsvoorstellen van de @VVD. Trap er niet in. Kies voor @FleurAgemaPVV. Zij durft wel het ware probleem te benoemen: #islam en genitale verminking.",True,VVD,False
leijen_jan,Provincie Utrecht,865,1032,85173,2020-10-07 15:50:37,[],@VVD,"@Percolator_HNJ Die Bente. Schatje hoor. Maar ze zegt alleen wat ze mag zeggen van haar baasje, @MinPres, en datzelfde geldt voor alle andere laffe wetsvoorstellen van de @VVD. Trap er niet in. Kies voor @FleurAgemaPVV. Zij durft wel het ware probleem te benoemen: #islam en genitale verminking.",True,VVD,False
defret42,,1069,1010,67501,2020-10-07 15:50:37,[],@VVD,3 @VVD kabinetten waren desastreus voor onze zorg. https://t.co/gQbCoqxIzA,True,VVD,False
HarrieVermeer,"Tilburg, Nederland",342,284,10317,2020-10-07 15:50:18,[],@VVD,"Ik heb nu het gevoel, dat ik als eenvoudig belastingbetaler meebetaal aan de bonussen van voetbalmiljonairs van der Sar en Overmars. Iets lijkt er niet te kloppen, @MinPres @VVD @D66 @cdavandaag @christenunie @AFCAjax",False,VVD,False
JoPeters73,,800,616,8795,2020-10-07 15:49:25,[],@VVD,Zeg het de @Vvd van Rutte.Alles moet kapot.https://t.co/TktYWcVwLH,True,VVD,False
pietgeluk2,,1170,466,4587,2020-10-07 15:47:51,[],@VVD,Hé regering in Den Haag. Zo kan het ook. Geen gelakte A4 tjes. Jullie aarstvijand Trump doet het. @VVD&gt;&gt;‘No redactions!’ Trump says he ordered TOTAL declassification of ALL Russiagate and Clinton email probe documents — RT USA News https://t.co/lL8qyb1Nph,True,VVD,False
TeunvanGelder14,"District Arnhem, Reinwich GLD.",4176,2136,69105,2020-10-07 15:47:30,[],@VVD,Zeg het de @Vvd van Rutte.Alles moet kapot.https://t.co/TktYWcVwLH,True,VVD,False
DeAltijd,,176,60,873,2020-10-07 15:45:13,[],@VVD,Doe iets! Het duurt weer veel te lang. @MinPres @hugodejonge @ferdgrapperhaus @ministerBlok @MinVWS @MinOCW  @LodewijkA @jesseklaver @MonaKeijzer @VVD @PvdA @groenlinks @cdavandaag @ivanengelshoven @arieslob @MarjanHammersma @ivanengelshoven @KajsaOllongren @wkoolmees @rivm,False,VVD,False
arievee,The Netherlands,188,155,14033,2020-10-07 15:44:58,[],@VVD,@Corneli12951831 @Rubinho04 @bentebecker @VVD Ouderen die thuis blijven wonen. Etc. Juist de arbeidsimmigrant wonen met veel (vaak te veel) in woningen waar jij niet wilt wonen.,False,VVD,False
berttaling,,2350,1980,155954,2020-10-07 15:44:33,[],@VVD,3 @VVD kabinetten waren desastreus voor onze zorg. https://t.co/gQbCoqxIzA,True,VVD,False
lindah56,"Flevoland, Nederland",367,68,4643,2020-10-07 15:44:06,"[{'text': 'stemweizert', 'indices': [65, 77]}]",@VVD,En als puntje bij paaltje komt stemt @VVD tegen.#stemweizert https://t.co/4ffUE6w6k0 https://t.co/IitOyxYlgz,True,VVD,False
Hannesz1956,Nederland,11318,10295,750357,2020-10-07 15:44:00,"[{'text': 'islam', 'indices': [266, 272]}]",@VVD,"@Percolator_HNJ Die Bente. Schatje hoor. Maar ze zegt alleen wat ze mag zeggen van haar baasje, @MinPres, en datzelfde geldt voor alle andere laffe wetsvoorstellen van de @VVD. Trap er niet in. Kies voor @FleurAgemaPVV. Zij durft wel het ware probleem te benoemen: #islam en genitale verminking.",False,VVD,False
GalerieNoes,,93,87,6930,2020-10-07 15:43:51,[],@VVD,@DjDiederik @markrutte @VVD @cdavandaag @D66 @PvdA @christenunie Wie is volgens jou een “domme theemuts”?......,False,VVD,False
KarinSteenwijk1,,53,268,8391,2020-10-07 15:43:51,[],@VVD,"@SanderSchimmelp @Jan3106 @VVD @OmroepWNL Het bedrijf Schiphol houdt zich niet aan de afspraken.Dat klopt als een bus.Dat wordt al jaren lang geconstateerd, maar de luchtvaart sector wordt een hand boven het hoofd gehouden, mede dankzij de @VVD @SchipholWatch @SATL_Lelystad @doodziekvansch1 @Fl_TegenGeluid",False,VVD,False
BijlsmaKornelis,"Friesland, Nederland",980,105,344,2020-10-07 15:43:37,[],@VVD,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,VVD,False
PlakkiePlak,,361,800,62067,2020-10-07 15:43:10,"[{'text': 'VVD', 'indices': [114, 118]}]",@VVD,Ook @VVD! Wilt u dat dit tandeloze machteloze gespartel nog vier jaar doorgaat? Stem dan weer #VVD op 17 maart 2021. #asielzoekers #massamigratie https://t.co/HzG22bDGcN,True,VVD,False
MdeKoning5,,611,681,54183,2020-10-07 15:42:27,[],@VVD,"@MdeKoning5 @DissidentNl @VVD @bentebecker @dijkhoff De linkse partijen boeit het gewoon niet. Al worden al onze vrouwen geslagen, ze denken alleen maar aan zichzelf. We worden een minderheid in eigen land",True,VVD,False
Gigant60,Alblasserdam ,124,63,2787,2020-10-07 15:41:52,[],@VVD,"@VVD Jullie verdienen het om met al jullie partijleden voor een hele lange tijd achter de tralies te zitten , De reden , Nederland naar de kloten geholpen en niet zo zuinig ook .",False,VVD,False
eienvm,Curaçao,107,131,24684,2020-10-07 15:41:39,"[{'text': 'Rutte', 'indices': [42, 48]}, {'text': 'EU', 'indices': [93, 96]}]",@VVD,"Maak u geen illusies! #Rutte en zijn @VVD gaan dat gewoon slaafs voor de #EU regelen, als ze op 17 maart weer de verkiezingen winnen. #StemZeWeg #klimaathysterie https://t.co/KmJu0I02yx",True,VVD,False
arievee,The Netherlands,188,155,14033,2020-10-07 15:41:17,[],@VVD,"@Rubinho04 @bentebecker @VVD Tja, waarschijnlijk had je dan zelf je varkens mogen slachten, aardbeien, asperges, tomaten e.d. mogen plukken, je kantoor schoonmaken etc.",False,VVD,False
Hans_Purmer1960,"Purmerend, Nederland",50,212,12536,2020-10-07 15:41:00,[],@VVD,@Percolator_HNJ @VVD Nederlandse politici maken Nederland en haar inwoners totaal KAPOT!!!!,False,VVD,False
TheAllSeeing4,,90,195,10195,2020-10-07 15:40:34,"[{'text': 'kakelkip', 'indices': [99, 108]}, {'text': 'VVD', 'indices': [109, 113]}]",@VVD,"@bentebecker, de nieuwe @VVD kakelkip. Net zo luid,leeg en nutteloos als de vorige, Dilan Yesilgoz#kakelkip #VVD https://t.co/rOIlfTPKaJ",False,VVD,False
Hans_Purmer1960,"Purmerend, Nederland",50,212,12536,2020-10-07 15:40:27,"[{'text': 'VVD', 'indices': [114, 118]}]",@VVD,Ook @VVD! Wilt u dat dit tandeloze machteloze gespartel nog vier jaar doorgaat? Stem dan weer #VVD op 17 maart 2021. #asielzoekers #massamigratie https://t.co/HzG22bDGcN,True,VVD,False
Ruud_vdz,Nederland,188,243,15181,2020-10-07 15:39:43,"[{'text': 'Rutte', 'indices': [13, 19]}, {'text': 'StemZeWeg', 'indices': [150, 160]}, {'text': 'GrenzenDicht', 'indices': [161, 174]}]",@VVD,"Door 10 jaar #Rutte @VVD is er nu meer dan ooit "".... nog een wereld te winnen in de strijd tegen eerwraak, onderdrukking en genitale verminking""  #StemZeWeg #GrenzenDicht https://t.co/wrTNm4IBZq",False,VVD,False
DeWitt7908,Veteraan🇳🇱,434,409,6185,2020-10-07 15:37:40,[],@VVD,"@WeGaanZeHalen @VVD Dat zegt de vvd alleen maar omdat de verkiezingen eraan komen. Jullie veinzen tegenstrijd, maar eten uit dezelfde ruif. Na de verkiezingen hoor je bij winst van de vvd zulke geluiden niet meer en zal de vvd ons mooie Nederland met een rotgang verder de verdoemenis in storten.",False,VVD,False
MarcusPluijm,"Den Haag, Nederland",60,363,13394,2020-10-07 15:36:01,[],@VVD,3 @VVD kabinetten waren desastreus voor onze zorg. https://t.co/gQbCoqxIzA,True,VVD,False
tpreintjes,,100,1150,91625,2020-10-07 15:32:12,[],@VVD,3 @VVD kabinetten waren desastreus voor onze zorg. https://t.co/gQbCoqxIzA,True,VVD,False
NL__POLITIEK,The Netherlands,4985,3268,55498,2020-10-07 15:31:51,[],@VVD,3 @VVD kabinetten waren desastreus voor onze zorg. https://t.co/gQbCoqxIzA,False,VVD,False
19Erimar74,,20,4,279,2020-10-07 15:31:19,[],@VVD,"@Percolator_HNJ @VVD als G. Wilders niet win op 17 maart,ik zal  uit Nederland verhuizen met mijn family... echtwaar..",False,VVD,False
nederlander1969,"Groningen, Nederland",1644,1243,18273,2020-10-07 15:30:41,[],@VVD,"@WeGaanZeHalen @VVD Flikker toch op stelletje klootzakken Ga godverdomme werken, ons land is overvol en ons geld is op randdebielen.Verraad stond vroeger een gepaste straf op, voer dat maar weer in.",False,VVD,False
hbok1959,Pijnacker Noord,261,359,82897,2020-10-07 15:30:39,"[{'text': 'Rutte', 'indices': [42, 48]}, {'text': 'EU', 'indices': [93, 96]}]",@VVD,"Maak u geen illusies! #Rutte en zijn @VVD gaan dat gewoon slaafs voor de #EU regelen, als ze op 17 maart weer de verkiezingen winnen. #StemZeWeg #klimaathysterie https://t.co/KmJu0I02yx",True,VVD,False
umzingelt,"Würzburg, Deutschland",293,68,2722,2020-10-07 15:29:25,[],@VVD,Don’t mention islam 🤫Denk je echt dat je met die Westerse insteek islam gaat temmen?Ben je echt zo onnozel?@vvd etc maken Nederland een sitting duck.En islam heeft geen haast. https://t.co/GrmhudEMBa,True,VVD,False
19Erimar74,,20,4,279,2020-10-07 15:28:43,"[{'text': 'Rutte', 'indices': [42, 48]}, {'text': 'EU', 'indices': [93, 96]}]",@VVD,"Maak u geen illusies! #Rutte en zijn @VVD gaan dat gewoon slaafs voor de #EU regelen, als ze op 17 maart weer de verkiezingen winnen. #StemZeWeg #klimaathysterie https://t.co/KmJu0I02yx",True,VVD,False
marjoleink75,"52.10501,5.120829",568,337,4411,2020-10-07 15:28:39,[],@VVD,Ook @wendel_hilde van de @JOVD ziet het als een gemiste kans dat er ook nu wéér geen structurele aandacht is voor lessen over preventie seksueel geweld op scholen. We zijn super blij met haar belofte om dit mee te nemen naar gesprekken met de @VVD voor de #verkiezingen2021! https://t.co/FiUYCh3fg1,True,VVD,False
GebroedersB,The Netherlands,1156,1496,67209,2020-10-07 15:28:21,[],@VVD,@Gerard1945X Onderzoeken? De @VVD moet het DOEN! Weg met dat frauderende tuig.,True,VVD,False
pinootje1234,,244,135,4164,2020-10-07 15:27:49,[],@VVD,@Walther46971711 @Martijn_Robson @telegraaf @VVD @MinPres Dank je,False,VVD,False
pco3x,Nederland,517,626,35536,2020-10-07 15:27:47,"[{'text': 'VVD', 'indices': [114, 118]}]",@VVD,Ook @VVD! Wilt u dat dit tandeloze machteloze gespartel nog vier jaar doorgaat? Stem dan weer #VVD op 17 maart 2021. #asielzoekers #massamigratie https://t.co/HzG22bDGcN,True,VVD,False
Reneaultgek,Twente en omstreken ,752,528,39172,2020-10-07 15:26:47,"[{'text': 'Rutte', 'indices': [42, 48]}, {'text': 'EU', 'indices': [93, 96]}]",@VVD,"Maak u geen illusies! #Rutte en zijn @VVD gaan dat gewoon slaafs voor de #EU regelen, als ze op 17 maart weer de verkiezingen winnen. #StemZeWeg #klimaathysterie https://t.co/KmJu0I02yx",True,VVD,False
GebroedersB,The Netherlands,1156,1496,67209,2020-10-07 15:25:48,[],@VVD,@Gerard1945X de hele @vvd is erger dan 10 virussen!!!Leigen bedriegen ontkennen wegkijken en burgers plukkenHet gaat maar doorWat een corrupte clubCorrupt kabinetWaarom is er geen burgerrechter?Veroordelen door en voor de democratie!!,True,VVD,False
Messentracker,,1342,782,13212,2020-10-07 15:25:19,"[{'text': 'wanbeleid', 'indices': [71, 81]}]",@VVD,"@MichaelZwaaf @1970_R_Mat Oja, van Dissel.. onze “expert”..@rivm @VVD #wanbeleid https://t.co/wNAbTbgOuw",False,VVD,False
york026,"Gelderland, Nederland",1300,468,11505,2020-10-07 15:24:44,"[{'text': 'Rutte', 'indices': [42, 48]}, {'text': 'EU', 'indices': [93, 96]}]",@VVD,"Maak u geen illusies! #Rutte en zijn @VVD gaan dat gewoon slaafs voor de #EU regelen, als ze op 17 maart weer de verkiezingen winnen. #StemZeWeg #klimaathysterie https://t.co/KmJu0I02yx",True,VVD,False
Walther46971711,,279,7,1058,2020-10-07 15:24:39,[],@VVD,@pinootje1234 @Martijn_Robson @telegraaf @VVD @MinPres zie je! veel leuke wanneer je lacht! 🥰,False,VVD,False
Percolator_HNJ,NL - Mainly Dutch tweets,1156,19314,151158,2020-10-07 15:22:27,"[{'text': 'Rutte', 'indices': [22, 28]}, {'text': 'EU', 'indices': [73, 76]}, {'text': 'StemZeWeg', 'indices': [134, 144]}, {'text': 'klimaathysterie', 'indices': [145, 161]}]",@VVD,"Maak u geen illusies! #Rutte en zijn @VVD gaan dat gewoon slaafs voor de #EU regelen, als ze op 17 maart weer de verkiezingen winnen. #StemZeWeg #klimaathysterie https://t.co/KmJu0I02yx",False,VVD,False
DjDiederik,,0,0,79,2020-10-07 15:21:16,[],@VVD,"@GalerieNoes @markrutte @VVD @cdavandaag @D66 @PvdA @christenunie En terecht! Kunnen niet heel Afrika voorzien van Bijstandsuitkeringen, WW-uitkeringen en zorgpremies. Moet een beetje in balans zijn hè, domme theemuts.",False,VVD,False
TheoBoemerang,,905,897,15805,2020-10-07 15:21:16,[],@VVD,"@WeGaanZeHalen @VVD Zit even de reacties te kijken, maar verbaas me dat jij, flapdrol no 1 nog geen reactie hebt gegeven wanneer je van mening bent dat je in je recht staat. Dus, kom er maar in,....of toch niet zeker. ( kutvolk)",False,VVD,False
JOVD,Den Haag,31,3213,2468,2020-10-07 15:20:49,[],@VVD,Ook @wendel_hilde van de @JOVD ziet het als een gemiste kans dat er ook nu wéér geen structurele aandacht is voor lessen over preventie seksueel geweld op scholen. We zijn super blij met haar belofte om dit mee te nemen naar gesprekken met de @VVD voor de #verkiezingen2021! https://t.co/FiUYCh3fg1,True,VVD,False
BarthCarlo,'s-Hertogenbosch,4999,2456,260142,2020-10-07 15:19:28,[],@VVD,@bobtimmermans50 @Queenoftheunse1 @VVD @bentebecker Mee eens .,False,VVD,False
borst_k,,153,189,52909,2020-10-07 15:18:59,"[{'text': 'Rutte', 'indices': [54, 60]}]",@VVD,"@beek38 Gelukkig dat ze (Kabinet #Rutte, @vvd en co) daarna nog verder bezuinigd hebben, waardoor de problemen nu al helemaal niet meer te overzien zijn. Neoliberalisme; Psychopathische focus op #economie of ultieme #stupiditeit?",True,VVD,False
TheoBoemerang,,905,897,15805,2020-10-07 15:18:52,[],@VVD,"@WeGaanZeHalen @VVD O ja joh, vertel even wat er niet waar is dan. Volgens mijntje het illegaal binnenhalen van vluchtelingen gewoon mensensmokkel. Waarvoor je vele jaren de gevangenis in moet. Maar vertel, wat doen jullie dan??",False,VVD,False
Frankieb152,Netherlands,87,154,12599,2020-10-07 15:18:09,"[{'text': 'VVD', 'indices': [44, 48]}]",@VVD,@Percolator_HNJ @VVD We kunnen rustig op de #VVD gaan stemmen want @bentebecker heeft gezegd dat het allemaal strenger moet gaan worden.....👇,False,VVD,False
MyLifeLineMQ,Achterhoek ,892,926,101994,2020-10-07 15:17:49,[],@VVD,Don’t mention islam 🤫Denk je echt dat je met die Westerse insteek islam gaat temmen?Ben je echt zo onnozel?@vvd etc maken Nederland een sitting duck.En islam heeft geen haast. https://t.co/GrmhudEMBa,True,VVD,False
mening66,,1760,2214,164383,2020-10-07 15:17:34,[],@VVD,@bentebecker @VVD Vader moet toch écht Vader zijn!Ik weet niet wat er gebeurd maar ik zit m'n tekst continu te herstellen.,False,VVD,False
wildegreeff,"Nieuwegein, Nederland",230,192,24149,2020-10-07 15:12:55,"[{'text': 'VVD', 'indices': [114, 118]}]",@VVD,Ook @VVD! Wilt u dat dit tandeloze machteloze gespartel nog vier jaar doorgaat? Stem dan weer #VVD op 17 maart 2021. #asielzoekers #massamigratie https://t.co/HzG22bDGcN,True,VVD,False
schat1,,231,91,21989,2020-10-07 15:11:48,[],@VVD,Raad voor Cultuur: koloniale kunstcollecties moeten terug https://t.co/T8UpUTSffn via @TelegraafDan ook gelijk de asielzoekers met zelfde vlucht terug!@minpres @ivanengelshoven @fvdemocratie @geertwilderspvv @vvd,False,VVD,False
RutgersNL,www.rutgers.internationaal,1489,4866,7958,2020-10-07 15:07:53,"[{'text': 'verkiezingen2021', 'indices': [256, 273]}]",@VVD,Ook @wendel_hilde van de @JOVD ziet het als een gemiste kans dat er ook nu wéér geen structurele aandacht is voor lessen over preventie seksueel geweld op scholen. We zijn super blij met haar belofte om dit mee te nemen naar gesprekken met de @VVD voor de #verkiezingen2021! https://t.co/FiUYCh3fg1,False,VVD,False
Pandapa21247965,,115,5,493,2020-10-07 15:06:24,[],@VVD,@VVD De oplossing voor het woningtekort is eens te stoppen met het massaal importeren van niet-westerse immigranten (driekwart miljoen tijdens 10 jaar Rutte) en stoppen met de schandalige discriminatie van Nederlanders op de sociale woningmarkt. https://t.co/Vd7Uwgk8pK,True,VVD,False
elzet15,,248,387,76144,2020-10-07 15:06:09,[],@VVD,"@elzet15 @Cor10792734 @MinPres @VVD 1. Luchtvaartbelangen verblinden het gezond verstand. De herrie van de vliegtuigen en de schadelijke uitstoot van het ultrafijnstof dat longkanker en hersenziekten veroorzaakt, dat alles zou voldoende moeten zijn om de Luchtvaart als een dodelijke optie weg te zetten.",True,VVD,False
elzet15,,248,387,76144,2020-10-07 15:06:05,[],@VVD,"@elzet15 @Cor10792734 @MinPres @VVD 2. Cora van Nieuwenhuizen opent soms een sluis of een fietspad, verder zijn de milieueffecten van haar luchtvaartpraktijk slecht voor de natuur. Ze is nog steeds duizenden mensen een  reactie schuldig op hun ingezonden zienswijze over Lelystad-Airport. Luchtvaart brengt chaos.",True,VVD,False
sinnetolsma,,509,308,15157,2020-10-07 15:04:58,"[{'text': 'COVID19Nl', 'indices': [77, 87]}]",@VVD,"Als elke seconde telt, bel je 112! @MinPres elke seconde telt op dit moment #COVID19Nl.Is de ernst niet voldoende om daadkracht te tonen? @MarijnissenL @LodewijkA @HenkKrol @VVD",False,VVD,False
Messentracker,,1342,782,13200,2020-10-07 15:04:48,"[{'text': 'Corona', 'indices': [38, 45]}]",@VVD,Lekker bezig @MinPres @markrutte @VVD #Corona https://t.co/1piZfLELJM,False,VVD,False
ZilteBotte,,16073,14802,343198,2020-10-07 15:04:07,[],@VVD,@ZilteBotte @VVD Het kwaakt maar  is geen eend....,True,VVD,False
woutschaap,,734,597,20898,2020-10-07 15:03:56,"[{'text': 'stemweizert', 'indices': [65, 77]}]",@VVD,En als puntje bij paaltje komt stemt @VVD tegen.#stemweizert https://t.co/4ffUE6w6k0 https://t.co/IitOyxYlgz,True,VVD,False
ZilteBotte,,16073,14802,343198,2020-10-07 15:03:55,[],@VVD,@ZilteBotte @PascalyLilia @VVD Verkiezingen ?,True,VVD,False
TCB19655,,1521,684,18710,2020-10-07 15:03:14,[],@VVD,"Deze 2 domme @VVD-roeptoetertjes, @bentebecker en Dilan Yesilgoz zitten al jaren in de TK.Ze schreeuwen heel de dag van alles, maar uiteindelijk doen ze niets, helemaal niets...Twee zogenaamde “sterke vrouwen”, puur en alleen voor de bühne! https://t.co/TmFM2QpCSy",True,VVD,False
rose_m1,,13792,12858,129412,2020-10-07 15:03:04,[],@VVD,@WeGaanZeHalen @VVD We gaan ze halen 😭😭 https://t.co/ale4ybvZX2,True,VVD,False
TweeterDennis,Houten,538,258,3984,2020-10-07 15:02:58,[],@VVD,Don’t mention islam 🤫Denk je echt dat je met die Westerse insteek islam gaat temmen?Ben je echt zo onnozel?@vvd etc maken Nederland een sitting duck.En islam heeft geen haast. https://t.co/GrmhudEMBa,True,VVD,False
rg_bol,,214,132,15210,2020-10-07 15:01:39,[],@VVD,"@VVD Punt van orde:De @VVD zit al 10 jaar aan de knoppen. De woningnood is dankzij neoliberaal VVD-beleid alleen maar opgelopen.En jullie gaan echt niet bouwen, want dat moeten de beleggers doen. En om dat aantrekkelijk te maken moeten de huren omhoog! Mede door woningnood!",True,VVD,False
rg_bol,,214,132,15210,2020-10-07 15:01:23,[],@VVD,"@VVD Wat hebben jullie de afgelopen 10 jaar dan hier aan gedaan?  In ieder geval niet gezorgd voor betaalbare huurwoningen, integendeel zelfs.",False,VVD,False
Cristien1,Nederland,1141,1552,58647,2020-10-07 15:01:05,[],@VVD,@Cristien1 @VVD Hebben ze weer wat te kwakken. Maar korten doen ze hun toch niet.,True,VVD,False
de_harma,,176,140,16961,2020-10-07 14:56:50,"[{'text': 'EU', 'indices': [33, 36]}]",@VVD,1/2 Hoe Nederland een #EU wingewest werd en de buitenlandpolitiek overdeed aan Brussel. @VVD @cdavandaag @D66 @christenunie @PvdA @groenlinks @50pluspartij @DenkNL geven vetorecht weg. https://t.co/cft4rsXWfn,True,VVD,False
Dux058,Vaak in liggende positie.,1054,733,1829,2020-10-07 14:56:47,[],@VVD,Ach.. We weten toch allemaal dat @bentebecker de volgende liegende @VVD'er is die naar voren wordt geschoven?Dat ze dat zelf niet snapt maakt haar gewoon oliedom. https://t.co/4BjzVRObX2,False,VVD,False
Nuchtererealist,,636,201,1920,2020-10-07 14:56:35,[],@VVD,"@jeroendonker @VerkerkSok Dat is de ""krachtige"" @VVD  en @bentebecker  voor je.",False,VVD,False
LuytenWillemijn,,38,0,4,2020-10-07 14:53:51,[],@VVD,"💡 Stelling: De oplossing voor het woningtekort is bouwen, bouwen en bouwen.Iedereen verdient een fijne plek om te wonen. Voor veel mensen is het echter moeilijk om een geschikt en betaalbaar huis te vinden. Daarom: bouwen, bouwen, bouwen. #VVDpolls",True,VVD,False
junte_w,,132,220,14048,2020-10-07 14:52:47,"[{'text': 'regering', 'indices': [68, 77]}, {'text': 'staatssecretaris', 'indices': [78, 95]}]",@VVD,@ChrisvandenBos Wat mij opnieuw helder en bevestigd wordt is dat de #regering #staatssecretaris naast de werkelijkheid leven. Totaal geen idee wat er tussen de burgers afspeelt.Als ministers @MinPres @VVD mogen liegen waarom het volk (incl asielzoekers) dan niet?,False,VVD,False
PizzaGrootegast,in de brut,70,263,29685,2020-10-07 14:50:38,[],@VVD,"@ZilteBotte @VVD Zo onnozel zijn ze inderdaad, in de wetenschap dat het henzelf niet zal treffen. Je zou (bijna) hopen op een (on)fortuinlijke ontmoeting van dit soort asielverdieners met een kansenpareltje, in een steegje 's nachts ergens achteraf.",False,VVD,False
rose_m1,,13792,12858,129412,2020-10-07 14:50:14,[],@VVD,"@WeGaanZeHalen @VVD Ik ben geen fan van de VVD, maar ze hebben nu volledig gelijk.Ik hoop dat jullie snel achter slot en grendel zitten.",False,VVD,False
AnnebethWilton,"Schiedam, Nederland",840,763,13662,2020-10-07 14:49:37,[],@VVD,Kom eens kijken @schiedam_nl We hebben er ervaring mee en @VVD wethouder @minhas_fahid legt het je graag uit.Van harte welkom Vincent! https://t.co/1iQSNuWY0u,False,VVD,False
Frankieb152,Netherlands,87,154,12599,2020-10-07 14:49:26,[],@VVD,@Gerard1945X Onderzoeken? De @VVD moet het DOEN! Weg met dat frauderende tuig.,False,VVD,False
DolfHeijmans,"Zaanstad, Nederland",52,19,483,2020-10-07 14:49:23,[],@VVD,@ZilteBotte @PascalyLilia @VVD Verkiezingen ?,False,VVD,False
spacema09104056,,7996,8366,416483,2020-10-07 14:48:10,[],@VVD,Don’t mention islam 🤫Denk je echt dat je met die Westerse insteek islam gaat temmen?Ben je echt zo onnozel?@vvd etc maken Nederland een sitting duck.En islam heeft geen haast. https://t.co/GrmhudEMBa,True,VVD,False
AnnebethWilton,"Schiedam, Nederland",840,763,13662,2020-10-07 14:47:10,[],@VVD,"Kijk, zulke zaken heeft onze @VVD wethouder @minhas_fahid  al prima geregeld @schiedam_nl @BasKurvers  neem even contact op met je collega bij de buren; hij helpt je graag 😉 https://t.co/3Q3knM3AO4",False,VVD,False
