username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
HenkMolenaars,"Arnhem, Nederland",4169,1213,121071,2020-10-05 08:17:52,[],@50pluspartij,50Plus-prominenten verlaten partij na uitverkiezing Liane den Haan ⁦@50pluspartij⁩  https://t.co/dEt8sBu7ow,False,50PLUS,False
aadbouman,"Zevenhuizen ZH, Netherlands",218,91,9341,2020-10-05 08:14:33,"[{'text': 'pensioenreglement', 'indices': [65, 83]}]",@50pluspartij,.⁦@50pluspartij⁩: let goed op. Rechter: Wijziging #pensioenreglement zonder toestemming werknemer niet toegestaan. Een wijze les voor #Invaren zonder wettelijk bezwaarrecht. ⁦@wkoolmees⁩ wil dat RECHT opheffen tijdens transitie van DB naar D.C! https://t.co/DKJpHJSaqY,True,50PLUS,False
LeendertJong,"Hoorn, Nederland",28,32,3830,2020-10-05 08:14:25,[],@50pluspartij,@volkskrant @50pluspartij Hier wellicht wat troost... https://t.co/sy8fvkyi23,False,50PLUS,False
Dick_Kalkman,eorðe,2835,1003,8205,2020-10-05 08:10:03,"[{'text': 'democratie', 'indices': [166, 177]}]",@50pluspartij,Na de 'Dank voor uw stem op Hugo de Jonge' affaire bij @cdavandaag is nu de @50pluspartij met „manipulatief en doorgedrukt” aan de beurt.Dit laat zien hoe dun onze #democratie in politieke partijen gefundeerd is en hoe kwetsbaar zij is.https://t.co/BFkUQ2k7s5 https://t.co/2KTlrSsf1Y,False,50PLUS,False
elst_ab,,138,20,409,2020-10-05 07:48:52,[],@50pluspartij,@andrevanwanrooy @LianedenHaan Succes @LianedenHaan en @50pluspartij en ik zou hoger inzetten.,False,50PLUS,False
RiaCaspers,"Zuid-Holland, Nederland",652,834,19229,2020-10-05 07:40:13,"[{'text': 'pensioenreglement', 'indices': [65, 83]}]",@50pluspartij,.⁦@50pluspartij⁩: let goed op. Rechter: Wijziging #pensioenreglement zonder toestemming werknemer niet toegestaan. Een wijze les voor #Invaren zonder wettelijk bezwaarrecht. ⁦@wkoolmees⁩ wil dat RECHT opheffen tijdens transitie van DB naar D.C! https://t.co/DKJpHJSaqY,True,50PLUS,False
jawotil,nederland,514,57,16611,2020-10-05 07:38:48,"[{'text': 'pensioenreglement', 'indices': [65, 83]}]",@50pluspartij,.⁦@50pluspartij⁩: let goed op. Rechter: Wijziging #pensioenreglement zonder toestemming werknemer niet toegestaan. Een wijze les voor #Invaren zonder wettelijk bezwaarrecht. ⁦@wkoolmees⁩ wil dat RECHT opheffen tijdens transitie van DB naar D.C! https://t.co/DKJpHJSaqY,True,50PLUS,False
RoelSpijker,"Nijmegen, Nederland",245,135,52429,2020-10-05 07:37:42,"[{'text': 'pensioenreglement', 'indices': [65, 83]}]",@50pluspartij,.⁦@50pluspartij⁩: let goed op. Rechter: Wijziging #pensioenreglement zonder toestemming werknemer niet toegestaan. Een wijze les voor #Invaren zonder wettelijk bezwaarrecht. ⁦@wkoolmees⁩ wil dat RECHT opheffen tijdens transitie van DB naar D.C! https://t.co/DKJpHJSaqY,True,50PLUS,False
laptopvrouw,"Amstelveen, Nederland",167,723,4272,2020-10-05 07:37:32,"[{'text': 'pensioenreglement', 'indices': [65, 83]}]",@50pluspartij,.⁦@50pluspartij⁩: let goed op. Rechter: Wijziging #pensioenreglement zonder toestemming werknemer niet toegestaan. Een wijze les voor #Invaren zonder wettelijk bezwaarrecht. ⁦@wkoolmees⁩ wil dat RECHT opheffen tijdens transitie van DB naar D.C! https://t.co/DKJpHJSaqY,True,50PLUS,False
PietvanMourik,Broek in Waterland,284,244,1615,2020-10-05 07:33:25,"[{'text': 'pensioenreglement', 'indices': [65, 83]}]",@50pluspartij,.⁦@50pluspartij⁩: let goed op. Rechter: Wijziging #pensioenreglement zonder toestemming werknemer niet toegestaan. Een wijze les voor #Invaren zonder wettelijk bezwaarrecht. ⁦@wkoolmees⁩ wil dat RECHT opheffen tijdens transitie van DB naar D.C! https://t.co/DKJpHJSaqY,True,50PLUS,False
Kryon777,"Den Haag, Nederland",1812,944,59415,2020-10-05 07:33:24,"[{'text': 'pensioenreglement', 'indices': [65, 83]}]",@50pluspartij,.⁦@50pluspartij⁩: let goed op. Rechter: Wijziging #pensioenreglement zonder toestemming werknemer niet toegestaan. Een wijze les voor #Invaren zonder wettelijk bezwaarrecht. ⁦@wkoolmees⁩ wil dat RECHT opheffen tijdens transitie van DB naar D.C! https://t.co/DKJpHJSaqY,True,50PLUS,False
ansbouter,nederland,697,340,22587,2020-10-05 07:30:50,"[{'text': 'pensioenreglement', 'indices': [65, 83]}]",@50pluspartij,.⁦@50pluspartij⁩: let goed op. Rechter: Wijziging #pensioenreglement zonder toestemming werknemer niet toegestaan. Een wijze les voor #Invaren zonder wettelijk bezwaarrecht. ⁦@wkoolmees⁩ wil dat RECHT opheffen tijdens transitie van DB naar D.C! https://t.co/DKJpHJSaqY,True,50PLUS,False
Leviath29846145,,836,727,46655,2020-10-05 07:30:23,"[{'text': 'pensioenreglement', 'indices': [65, 83]}]",@50pluspartij,.⁦@50pluspartij⁩: let goed op. Rechter: Wijziging #pensioenreglement zonder toestemming werknemer niet toegestaan. Een wijze les voor #Invaren zonder wettelijk bezwaarrecht. ⁦@wkoolmees⁩ wil dat RECHT opheffen tijdens transitie van DB naar D.C! https://t.co/DKJpHJSaqY,True,50PLUS,False
KuiperArnold,,737,291,55075,2020-10-05 07:30:04,"[{'text': 'pensioenreglement', 'indices': [65, 83]}]",@50pluspartij,.⁦@50pluspartij⁩: let goed op. Rechter: Wijziging #pensioenreglement zonder toestemming werknemer niet toegestaan. Een wijze les voor #Invaren zonder wettelijk bezwaarrecht. ⁦@wkoolmees⁩ wil dat RECHT opheffen tijdens transitie van DB naar D.C! https://t.co/DKJpHJSaqY,True,50PLUS,False
Frederik01J,,70,72,9374,2020-10-05 07:27:04,[],@50pluspartij,@MvRooijen @50pluspartij @wkoolmees Koolmees d66 en Rutte VVD belazeren de pensioengerechtigden al heel lang en zullen daarmee doorgaan. Maar waar staat de voorzitter van 50plus in deze discussie?,False,50PLUS,False
RevetB,,78,57,189,2020-10-05 07:25:59,"[{'text': 'geengedoemeer', 'indices': [54, 68]}]",@50pluspartij,@KoningJanneke @50pluspartij @LianedenHaan @CvanBrenk #geengedoemeer waarom zou dat zo zijn. Het gaat toch om de inhoud of niet ?,False,50PLUS,False
LinekeK,,1449,2073,122238,2020-10-05 07:20:45,"[{'text': 'pensioenreglement', 'indices': [65, 83]}]",@50pluspartij,.⁦@50pluspartij⁩: let goed op. Rechter: Wijziging #pensioenreglement zonder toestemming werknemer niet toegestaan. Een wijze les voor #Invaren zonder wettelijk bezwaarrecht. ⁦@wkoolmees⁩ wil dat RECHT opheffen tijdens transitie van DB naar D.C! https://t.co/DKJpHJSaqY,True,50PLUS,False
edkloosterhuis,"Almere, The Netherlands",739,1320,148318,2020-10-05 07:19:24,[],@50pluspartij,"veel mensen snappen dat niet, het is dus belangrijk dat we hier als @50pluspartij ook iets aan doen naast AOW en Pensioenen want steeds minder mensen bouwen dit op omdat ze niet aan de bak komen wanneer ze als ze 40 plus zijn werkeloos raken. ook daar @50PLUSPartij @LianedenHaan https://t.co/3a5ZW4RRHT",True,50PLUS,False
RonaldMeeuwis,,235,106,35024,2020-10-05 07:18:57,[],@50pluspartij,@MvRooijen @50pluspartij @wkoolmees Overweeg  uit te stappen uit 50+ ... ik kon mijn stem niet brengen ! M(Zo kan iedereen knoeien),False,50PLUS,False
wizzfox10,Lunteren,230,77,431,2020-10-05 07:15:21,[],@50pluspartij,Ik en vele anderen hebben er het volste vertrouwen in dat @50pluspartij met @LianedenHaan het vertrouwen van de kiezer terug wint. Aan ons inhoudelijk sterk  programma ligt het niet. Ook ik ben het interne gedoe zat!  https://t.co/E30KQaE7QZ,True,50PLUS,False
MvRooijen,,372,3813,8434,2020-10-05 07:13:30,"[{'text': 'pensioenreglement', 'indices': [50, 68]}, {'text': 'Invaren', 'indices': [134, 142]}]",@50pluspartij,.⁦@50pluspartij⁩: let goed op. Rechter: Wijziging #pensioenreglement zonder toestemming werknemer niet toegestaan. Een wijze les voor #Invaren zonder wettelijk bezwaarrecht. ⁦@wkoolmees⁩ wil dat RECHT opheffen tijdens transitie van DB naar D.C! https://t.co/DKJpHJSaqY,False,50PLUS,False
IngeborgKK,The Netherlands,558,437,37656,2020-10-05 07:13:20,"[{'text': 'leeftijdsdiscriminatie', 'indices': [19, 42]}]",@50pluspartij,"Volgens mij is dit #leeftijdsdiscriminatie dus wettelijk verboden. @ANBO_Nederland en @50pluspartij, gaan jullie hier iets aan doen?https://t.co/SYrQ74Zpo0",False,50PLUS,False
Lelystad_PvdT,"Lelystad, Nederland",70,648,5423,2020-10-05 07:03:41,"[{'text': 'hondenbelasting', 'indices': [61, 77]}]",@50pluspartij,Binnenkort (december) in Den Haag - debat over #hondenbelasting@VVD @cdavandaag @SPnl @groenlinks @D66 @Cristenunie @50pluspartij @DenkNL @PartijvdDieren @PvdA @sgpbsv @HenkKrol @FemkeMerel @WybrenvanHaga @thierrybaudet @geertwilderspvv Burgerinitiatief Stop de hondenbelasting https://t.co/M3WQ5aDcXI,True,50PLUS,False
50plusP,,45,29,178,2020-10-05 06:46:19,"[{'text': 'lianedenhaan', 'indices': [19, 32]}]",@50pluspartij,"#lianedenhaan met meerderheid gekozen tot nieuwe lijsttrekker @50pluspartij, en vertrouw er op dat  wij na een spannende campagne samen de schouders er onder gaan zetten voor onze partij. #50plus_doet_er_toe en wordt lid",True,50PLUS,False
50plusP,,45,29,178,2020-10-05 06:41:41,[],@50pluspartij,"Beste Chris, 52% terwijl nummer 2  42% had is een ""ruime"" meerderheid. Alle leden van @50PLUSpartij zijn uitgenodigd. het is dus het recht van elke lid zich uit te spreken binnen de ALV, wanneer mensen dat niet doen, tja dan gaan ze impliciet akkoord met uitspraak van ALV dus 52% https://t.co/Xss99PenhP",True,50PLUS,False
50plusP,,45,29,178,2020-10-05 06:41:26,[],@50pluspartij,"@tonlammertink @50pluspartij @LianedenHaan Sluit ik mij bij aan. Partij staat centraal, dat hebben de azijnzeikers die zichzelf belangrijker vonden dan de partij nog steeds niet door.",True,50PLUS,False
50plusP,,45,29,178,2020-10-05 06:41:19,[],@50pluspartij,Ik en vele anderen hebben er het volste vertrouwen in dat @50pluspartij met @LianedenHaan het vertrouwen van de kiezer terug wint. Aan ons inhoudelijk sterk  programma ligt het niet. Ook ik ben het interne gedoe zat!  https://t.co/E30KQaE7QZ,True,50PLUS,False
SpacecourtPlant,,689,65,6322,2020-10-05 06:37:02,[],@50pluspartij,https://t.co/DCBw7l2Yw7@Het_OM @ministerieJenV @pvda @vvd @cdavandaag @spnl @d66 @groenlinks @fvdemocratie @50pluspartij @RetailNews_NL @MKBNL @MBORaad @vvvnederland Jongeren moeten stellen: 🇳🇱 is dictatuur en heeft Psychopaten-parlement= realiteit aanmaken voor oplossingen https://t.co/mNTqgbp3tU,False,50PLUS,False
ArieBroekhuize1,,16,24,1331,2020-10-05 06:13:33,[],@50pluspartij,@andrevanwanrooy @MvRooijen @50pluspartij Je kunt deze tweet nu wel losmaken. Anders blijft hij maar bovenaan staan. Het is maar een tip. Heeft geen prioriteit meer bij 50Plus.,False,50PLUS,False
MarcelWolfs,,943,317,8111,2020-10-05 05:56:37,[],@50pluspartij,@overlistener @HenkKrol @50pluspartij Klinkt een stuk voortvarender dat onze overheid 😂😂,False,50PLUS,False
Simon56137170,Nederland,159,119,7744,2020-10-05 05:51:00,[],@50pluspartij,4/ Dit ter kennisname van de Henk Krolletjes van de wereld die met hun selectieve verontwaardiging middels populistische tweets het willen doen voorkomen alsof het negeren van regels vooral “in een bepaalde hoek” plaatsvindt . @HenkKrol @50pluspartij,True,50PLUS,False
50plusDen,,289,93,80,2020-10-05 05:44:41,[],@50pluspartij,Liane den Haan nieuwe lijsttrekker @50pluspartij,True,50PLUS,False
RosierSteven,"Limburg, Nederland",48,20,6400,2020-10-05 05:27:33,[],@50pluspartij,"@volkskrant @50pluspartij Als 50 plusser er 1 keer op gestemd, gewoon omdat ik in de rest niets zinnigs meer zag, nou, hier dus ook niet in. Gebeurt dus niet meer.",False,50PLUS,False
Wiekkie70,"Castricum, Nederland",970,616,11380,2020-10-05 04:57:38,[],@50pluspartij,@overlistener @Eenopeen1 @HenkKrol @50pluspartij Heeft hij het over de kerk in Staphorst gehad? 🤦‍♀️,False,50PLUS,False
xxxVeraGeexxx,the Netherlands ,4500,2712,37435,2020-10-05 04:57:20,[],@50pluspartij,"@overlistener @Eenopeen1 @HenkKrol @50pluspartij ""We kunnen geen 30 mensen kiezen dus we hebben gekozen om dicht te zijn"" ....ik vind dat mooi ❤  ....""door de weeks zijn we wel open mits dat kwa aantallen blijft kunnen""...klinkt verstandig 😊",False,50PLUS,False
Eenopeen1,,349,108,1835,2020-10-05 04:52:05,[],@50pluspartij,4/ Dit ter kennisname van de Henk Krolletjes van de wereld die met hun selectieve verontwaardiging middels populistische tweets het willen doen voorkomen alsof het negeren van regels vooral “in een bepaalde hoek” plaatsvindt . @HenkKrol @50pluspartij,True,50PLUS,False
WillemPoorten,,454,132,7170,2020-10-05 01:28:21,"[{'text': 'Nederland', 'indices': [37, 47]}]",@50pluspartij,"Vandaag is de dag dat #Nederland is opgehouden te bestaan. Dat u en uw kinderen overspoelt gaan worden met 1.000.000.000 #asielzoekers, afbraak #cultuur en het einde van ons land. De verantwoordelijken?@vvd@D66@christenunie@PvdA@50pluspartij@groenlinks@DenkNL@cdavandaag",True,50PLUS,False
ThSchoenmakers,"Schiedam, The Netherlands",1928,1127,111139,2020-10-04 22:40:20,[],@50pluspartij,De lijsttrekker van @50pluspartij gaat het land in om te luisteren naar de leden. Ze kan ze alle 4000 thuis bezoeken.,False,50PLUS,False
LVogelpoel,,481,2373,40406,2020-10-04 22:23:16,[],@50pluspartij,"@LianedenHaan betekent het nu dat @50pluspartij toch maar ja zegt tegen dit pensioenakkoord (incl. monddood zijn tot invoering), om aan tafel te mogen blijven? Of toch nog ondertussen iets veranderd? https://t.co/WcPygDVgs9 https://t.co/pBt8PMdnzq",False,50PLUS,False
marcvanrooy,almere,404,808,12576,2020-10-04 22:16:56,[],@50pluspartij,"veel mensen snappen dat niet, het is dus belangrijk dat we hier als @50pluspartij ook iets aan doen naast AOW en Pensioenen want steeds minder mensen bouwen dit op omdat ze niet aan de bak komen wanneer ze als ze 40 plus zijn werkeloos raken. ook daar @50PLUSPartij @LianedenHaan https://t.co/3a5ZW4RRHT",False,50PLUS,False
Annelies009,,227,179,12499,2020-10-04 21:06:27,"[{'text': 'ietsmetdraagvlak', 'indices': [120, 137]}]",@50pluspartij,Door 4% van de leden gekozen @LianedenHaan als lijsttrekker van @50pluspartij. Dat is ècht niet veel #ietsmetdraagvlak @CvanBrenk,True,50PLUS,False
Adriana_Hdez_,'s-Hertogenbosch,836,563,3141,2020-10-04 21:05:29,[],@50pluspartij,De leden van 50PLUS kozen vandaag Liane den Haan tot lijsttrekker voor de Tweede Kamerverkiezingen in maart 2021.https://t.co/OKPLXgjYcK,True,50PLUS,False
HenkStrating,Schoonhoven-Oude Stad,1868,2121,69781,2020-10-04 21:01:20,[],@50pluspartij,@AnjaJongbloed @50pluspartij was met @CvanBrenk veel beter af geweest!,False,50PLUS,False
MikevanZeijl,,531,517,11262,2020-10-04 20:58:13,[],@50pluspartij,"De massa's doden in verzorgingstehuizen behoorden tot de groep die deze racist zgn vertegenwoordigt. Maar ipv dat @50pluspartij politieke strijd levert tegen de verantwoordelijke personen/instituten, vervallen ze daar veel liever in de racistische ""zondebokken"" tactiek. https://t.co/Baz48GG6RH",False,50PLUS,False
JoramLwd78,Nederland,315,27,2437,2020-10-04 20:24:30,[],@50pluspartij,"@overlistener @HenkKrol @50pluspartij Ik ben het met je eens, rasopportunist Henkie ziet door de zwakte van Thierry ruimte op rechts ontstaan.",False,50PLUS,False
Beckertje,The Netherlands,880,143,4970,2020-10-04 20:24:13,[],@50pluspartij,@50pluspartij Gefeliciteerd! Ik begrijp dat er 188 stemmen op mw. Den Haan zijn uitgebracht?! Hopelijk is dit gebrek aan enthousiasme ‘n voorbode voor de verkiezingsuitslag volgend jaar. Nederland is gebaat bij minder versplintering in de Tweede Kamer.,False,50PLUS,False
wetenddat,Nederland,102,66,23578,2020-10-04 20:24:03,[],@50pluspartij,"@WilcoBoom @NOS @2eKamertweets @50pluspartij @Pensioensector @ANBO_Nederland @kbo_pcob @Corona_NL @wkoolmees D Overgangsprocedure tot 2026  is Totaal Niet Geregeld.- d Opbouw vd premie inleggers wordt Juist  lager.- t Enige wat zeker is , is j Premie inleg.Maar Onzeker is of jij die ooit Minimaal Terugkrijgt.- t Enige wat zeker is Geen Systeem v Dekkingsgraden/rekenrente",True,50PLUS,False
thevegetableChf,Amsterdam,370,193,1416,2020-10-04 20:14:24,[],@50pluspartij,@overlistener @HenkKrol @50pluspartij In de Staphorster hoek ja,False,50PLUS,False
Alics212,,124,62,370,2020-10-04 20:01:24,[],@50pluspartij,4/ Dit ter kennisname van de Henk Krolletjes van de wereld die met hun selectieve verontwaardiging middels populistische tweets het willen doen voorkomen alsof het negeren van regels vooral “in een bepaalde hoek” plaatsvindt . @HenkKrol @50pluspartij,True,50PLUS,False
tcornelissen,,176,203,6180,2020-10-04 19:58:01,[],@50pluspartij,4/ Dit ter kennisname van de Henk Krolletjes van de wereld die met hun selectieve verontwaardiging middels populistische tweets het willen doen voorkomen alsof het negeren van regels vooral “in een bepaalde hoek” plaatsvindt . @HenkKrol @50pluspartij,True,50PLUS,False
Kimstert77,,815,4352,171503,2020-10-04 18:18:57,[],@50pluspartij,@overlistener @HenkKrol @50pluspartij Vrouw❤,False,50PLUS,False
MarkHavinga, I Hope On A Bike Somewere \m/,1925,414,32542,2020-10-04 18:03:27,[],@50pluspartij,Straks om 23 uur in @oogopmorgen -@chgroenhuijsen over de geschiedenis van october surprises in de VS-@Marcbessems over de branden in het regenwoud van Brazilië-Twee kandidaat lijsttrekkers van @50pluspartij,True,50PLUS,False
honden_bwe2021,Groningen ,16,7,51,2020-10-04 17:58:56,"[{'text': 'hondenbelasting', 'indices': [61, 77]}]",@50pluspartij,Binnenkort (december) in Den Haag - debat over #hondenbelasting@VVD @cdavandaag @SPnl @groenlinks @D66 @Cristenunie @50pluspartij @DenkNL @PartijvdDieren @PvdA @sgpbsv @HenkKrol @FemkeMerel @WybrenvanHaga @thierrybaudet @geertwilderspvv Burgerinitiatief Stop de hondenbelasting https://t.co/M3WQ5aDcXI,True,50PLUS,False
Freriks64,,170,42,1003,2020-10-04 17:54:32,[],@50pluspartij,4/ Dit ter kennisname van de Henk Krolletjes van de wereld die met hun selectieve verontwaardiging middels populistische tweets het willen doen voorkomen alsof het negeren van regels vooral “in een bepaalde hoek” plaatsvindt . @HenkKrol @50pluspartij,True,50PLUS,False
MhBruins,,163,95,2398,2020-10-04 17:38:09,[],@50pluspartij,"Beste Chris, 52% terwijl nummer 2  42% had is een ""ruime"" meerderheid. Alle leden van @50PLUSpartij zijn uitgenodigd. het is dus het recht van elke lid zich uit te spreken binnen de ALV, wanneer mensen dat niet doen, tja dan gaan ze impliciet akkoord met uitspraak van ALV dus 52% https://t.co/Xss99PenhP",True,50PLUS,False
DQuirijns,,129,63,88,2020-10-04 17:26:46,"[{'text': 'paardvantroje', 'indices': [281, 295]}, {'text': 'oudemannetjespolitiek', 'indices': [296, 318]}]",@50pluspartij,"@tonlammertink @50pluspartij @LianedenHaan @CvanBrenk @MinPres @HenkKrol Over ""te onzichtbaar"" gesproken. Aantal followers Liane den Haan 2712. Aantal followers Corie van Brenk 6432.  Maar die  constatering zal wel weer niet genuanceerd genoeg zijn. @bestuurZH @tonvandam @toonams #paardvantroje #oudemannetjespolitiek @metssr @karinvdvh @wschrover https://t.co/Cbu09lf8KK",False,50PLUS,False
Totti23456,"Limburg, Nederland",767,362,15138,2020-10-04 17:23:37,[],@50pluspartij,@overlistener @HenkKrol @50pluspartij Als 'buurman' van een moskee kan ik beamen dat die alles onder controle hebben en houden. Henkie probeert de rechtse 'oudjes' voor zich te winnen anders moet hij dadelijk weer écht gaan werken...,False,50PLUS,False
ValeerDamen,,156,200,20507,2020-10-04 17:20:56,[],@50pluspartij,4/ Dit ter kennisname van de Henk Krolletjes van de wereld die met hun selectieve verontwaardiging middels populistische tweets het willen doen voorkomen alsof het negeren van regels vooral “in een bepaalde hoek” plaatsvindt . @HenkKrol @50pluspartij,True,50PLUS,False
PietervdZwet,"Almere, the Netherlands",695,75,1952,2020-10-04 17:20:10,[],@50pluspartij,4/ Dit ter kennisname van de Henk Krolletjes van de wereld die met hun selectieve verontwaardiging middels populistische tweets het willen doen voorkomen alsof het negeren van regels vooral “in een bepaalde hoek” plaatsvindt . @HenkKrol @50pluspartij,True,50PLUS,False
overlistener,,2424,11163,6333,2020-10-04 17:17:38,[],@50pluspartij,4/ Dit ter kennisname van de Henk Krolletjes van de wereld die met hun selectieve verontwaardiging middels populistische tweets het willen doen voorkomen alsof het negeren van regels vooral “in een bepaalde hoek” plaatsvindt . @HenkKrol @50pluspartij,False,50PLUS,False
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 17:13:23,[],@50pluspartij,"@DQuirijns @50pluspartij @LianedenHaan @CvanBrenk @MinPres @HenkKrol het was mij aangenaam,  Debbie. Fijne avond.",False,50PLUS,False
DQuirijns,,129,63,88,2020-10-04 17:07:01,[],@50pluspartij,"@tonlammertink @50pluspartij @LianedenHaan @CvanBrenk Lees ik dit goed. @CvanBrenk is ""te onzichtbaar geweest"" (sic!). Zij is prominent zichtbaar geweest met klasse en stijl. Zij is bijzonder voor @MinPres. Maar door gekonkel van mannetjes in het bestuur wordt zij het niet. Ik ga naar @HenkKrol. Kom mee lieve mede-50-plussers!",False,50PLUS,False
rtunru,"Culemborg, Netherlands",26,26,1113,2020-10-04 17:05:23,[],@50pluspartij,.⁦@50pluspartij⁩: Gehele achterban is en blijft  TEGEN KORTINGENVOOR  INDEXATIE https://t.co/JcBUfkoayR,True,50PLUS,False
rtunru,"Culemborg, Netherlands",26,26,1113,2020-10-04 17:05:06,[],@50pluspartij,Grote steun voor ⁦@50pluspartij⁩ standpunten onder de ouderen: boven 80%. https://t.co/7qbeqDHQDf,True,50PLUS,False
rtunru,"Culemborg, Netherlands",26,26,1113,2020-10-04 17:03:31,[],@50pluspartij,De leden van 50PLUS kozen vandaag Liane den Haan tot lijsttrekker voor de Tweede Kamerverkiezingen in maart 2021.https://t.co/OKPLXgjYcK,True,50PLUS,False
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 16:58:59,[],@50pluspartij,"@DQuirijns @50pluspartij @LianedenHaan @CvanBrenk met alle respect deel ik een andere mening. Corrie is helaas te onzichtbaar geweest  en dat telt helaas bij welke club men ook ""speelt""",False,50PLUS,False
DQuirijns,,129,63,88,2020-10-04 16:56:32,[],@50pluspartij,"@tonlammertink @50pluspartij @LianedenHaan @CvanBrenk is veruit de spits. Zij straalt leiderschap en kwaliteit uit. Zij straalt rust uit. Maar nee.. het BESTUUR weet alles beter en manipuleert iemand van niveau ""maatschappelijk werker"" naar de leiding. Dit gaat niet goed. Kwestie van tijd.",False,50PLUS,False
Sjakijo,,190,131,3491,2020-10-04 16:54:30,[],@50pluspartij,"@EddieKok @50pluspartij Nee hoor Eddie, het wordt eenzaam bij 50Plus. Gelukkig ben ik partijonafhankelijk.",False,50PLUS,False
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 16:52:56,[],@50pluspartij,"@DQuirijns @50pluspartij @LianedenHaan Laat ik duidelijk zijn dan al het gedoe bij mij niet in de koude kleren is gaan zitten. Inderdaad triest en lastig om te zien dat niet iedereen het belang van de partij onderstreept, doch het eigen belang.  Ondanks het feit dat Corrie en fantastisch mens is, is zij niet de spits.",False,50PLUS,False
DQuirijns,,129,63,88,2020-10-04 16:49:52,[],@50pluspartij,@tonlammertink @50pluspartij @LianedenHaan Genuanceerd of niet.. ik ben er erg verdrietig over dat dingen zo lopen. Men vindt dat tegenwoordig erg normaal. Hier in Frankrijk is dat nog erger. Mensen worden gewoon afgeserveerd in weerwil van hun kwaliteiten. U staat er erbij en kijkt er (genuanceerd) naar. Triest.,False,50PLUS,False
marcvanrooy,almere,404,807,12576,2020-10-04 16:41:51,[],@50pluspartij,"@JmgWeijers @tonlammertink @50pluspartij @LianedenHaan @CvanBrenk @MvRooijen wat let je, waarom heb je dat nog niet gedaan pfff",False,50PLUS,False
Marlonvd2014,Nederland,327,391,26533,2020-10-04 16:40:31,[],@50pluspartij,Ik en vele anderen hebben er het volste vertrouwen in dat @50pluspartij met @LianedenHaan het vertrouwen van de kiezer terug wint. Aan ons inhoudelijk sterk  programma ligt het niet. Ook ik ben het interne gedoe zat!  https://t.co/E30KQaE7QZ,True,50PLUS,False
JmgWeijers,,82,5,190,2020-10-04 16:40:10,[],@50pluspartij,@tonlammertink @50pluspartij @LianedenHaan Ik hoop dat @CvanBrenk en @MvRooijen de partij snel zullen verlaten en een nieuwe partij voor gepensioneerden op zullen richten. Er zijn veel mensen die hun achterban willen zijn .,False,50PLUS,False
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 16:38:53,[],@50pluspartij,"@DQuirijns @50pluspartij @LianedenHaan Stel als dat zo is, zal ik mij net zo genuanceerd uit laten als nu het geval is.  ;-)",False,50PLUS,False
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 16:37:49,[],@50pluspartij,"@DQuirijns @50pluspartij @LianedenHaan In mijn volgende tweets zal ""ik"" er rekening meehouden. Overigens mijn tweets zijn op persoonlijke titel ;-)",False,50PLUS,False
esther241101,,321,171,10594,2020-10-04 16:34:53,[],@50pluspartij,Crimes against Humanity https://t.co/A2ByMMO4BA via @YouTube @2Kamerleden @2eKamertweets @EersteKamer @PVV @FvD @PvdA @groenlinks @SPnl @CDAvandaag @VVD @CU_SGP @50pluspartij @PvdD @WybrenvanHaga Bedenk waar u staat als u stemt over de spoedwet en meegaat in de maatregelen.,True,50PLUS,False
DQuirijns,,129,63,88,2020-10-04 16:29:47,"[{'text': 'eigenwaan', 'indices': [259, 269]}]",@50pluspartij,@tonlammertink @50pluspartij @LianedenHaan Maar het geeft ook niet. Jullie hebben nu de leider die jullie verdienen. Let maar op wat er gaat gebeuren. We spreken elkaar in de loop van volgend jaar. Tot die tijd kunt u zich zelf heerlijk genuanceerder vinden. #eigenwaan,False,50PLUS,False
StopHond,Nederland,136,441,1529,2020-10-04 16:29:16,"[{'text': 'hondenbelasting', 'indices': [47, 63]}]",@50pluspartij,Binnenkort (december) in Den Haag - debat over #hondenbelasting@VVD @cdavandaag @SPnl @groenlinks @D66 @Cristenunie @50pluspartij @DenkNL @PartijvdDieren @PvdA @sgpbsv @HenkKrol @FemkeMerel @WybrenvanHaga @thierrybaudet @geertwilderspvv Burgerinitiatief Stop de hondenbelasting https://t.co/M3WQ5aDcXI,False,50PLUS,False
GvanKeulen,Zwolle - Heerde - Amsterdam,482,258,6851,2020-10-04 16:28:25,[],@50pluspartij,Het probleem van @50pluspartij is dat de leden veelal gepensioneerd zijn en geen raad weten met hun tijd.En nu alle tijd hebben om vragen te stellen over een komma die vergeten is of bij een verkeerd woord staat. Zint de reactie niet dan volgt een langdurige klachtenprocedure! https://t.co/TQ33Cv6nsg,False,50PLUS,False
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 16:16:21,[],@50pluspartij,@DQuirijns @50pluspartij @LianedenHaan ik sta er meer genuanceerd in Debbie,False,50PLUS,False
