username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
CMDR_drsYell,Kaal/Altis/Tanoa,1915,1274,78787,2020-10-06 14:38:30,[],@PartijvdDieren,"Links hoort het voor kwetsbaren op te nemen, maar @SPnl, @groenlinks, @PartijvdDieren en in mindere mate ook de @PvdA verzaken hier. Geen constitutionele toetsing, geen vragen stellen over de grootste besmettingshaarden: scholen, werk en horeca/reizen/feestjes. https://t.co/TiUiRd5TFD",False,PVVD,False
MennoSwart,Amsterdam,4992,3889,19956,2020-10-06 14:33:52,[],@PartijvdDieren,@RedGelderland @PartijvdDieren @LammertvanRaan @groenlinks @bartsnels Paniekzaaien over Gelderland is leuker,False,PVVD,False
RedGelderland,,1741,1144,40434,2020-10-06 14:30:16,"[{'text': 'luchtvaart', 'indices': [136, 147]}, {'text': 'eerlijkovervliegen', 'indices': [148, 167]}]",@PartijvdDieren,@MennoSwart @PartijvdDieren @LammertvanRaan @groenlinks @bartsnels over framing gesproken... De pot verwijt de ketel dat ie Swart ziet. #luchtvaart #eerlijkovervliegen,False,PVVD,False
AdFaasse,,295,223,19448,2020-10-06 14:14:23,[],@PartijvdDieren,Daarom heeft de @PartijvdDieren vragen gesteld aan Schouten over de invloed van de giflobby op haar beleid. Ondertekend door een meerderheid van de Tweede Kamer 👇🏽https://t.co/6T62hgWOXO https://t.co/8LHafahAqP,True,PVVD,False
RhodeliaRosea,heaven & earth,284,503,84821,2020-10-06 14:06:37,[],@PartijvdDieren,"@PieterVisscher @vogelnieuws @VroegeVogels @PartijvdDieren @estherouwehand nee de mensen die de mondkapjes gewoon buiten droppen zodra ze ergens buiten komen,  die mondkapjes waaien dan vervolgens........",False,PVVD,False
doodziekvansch1,,190,217,6185,2020-10-06 13:55:55,[],@PartijvdDieren,@MennoSwart @PartijvdDieren @LammertvanRaan @groenlinks @bartsnels Dhank ui mester MennoMaart mhan mhan isse dat ales wat u in huis hebbe,False,PVVD,False
dreamlover1959,,37,15,6030,2020-10-06 13:47:19,[],@PartijvdDieren,@PieterVisscher @vogelnieuws @VroegeVogels @PartijvdDieren @estherouwehand die rommel komt allemaal ook op straat!! en zoals elastieken haal ik die pannelappen van anderen niet van straat!!ik pas mij aan aan bepaalde inacht genomen regels voor mijzelf dus vergeet het maar dat ik ze opraap van straat!!😩👎🥴niet aan gedacht jongens die dit op dringen?👎,False,PVVD,False
Dymphie,,441,935,38010,2020-10-06 13:43:39,[],@PartijvdDieren,PvdD roept op tot maximale bescherming van bijen - Wassenberg: ‘Carola Schouten laat zich paaien door de giflobby’ - Partij voor de Dieren https://t.co/V0C3BuUGTx via @PartijvdDieren,True,PVVD,False
tvanzoelen,Groningen,932,449,6410,2020-10-06 13:39:00,[],@PartijvdDieren,@roosvonk @FossielvrijNL @ABPFossielvrij @Corien_Wortmann @PartijvdDieren @gem_groningen @abppensioen RUG heeft in ieder geval al een brief naar ABP geschreven.,False,PVVD,False
tvanzoelen,Groningen,932,449,6410,2020-10-06 13:38:07,"[{'text': 'ABPfossielvrij', 'indices': [46, 61]}]",@PartijvdDieren,"🔥Steeds meer mensen willen #ABPfossielvrij, @Corien_Wortmann.@PartijvdDieren wil dat @gem_groningen @abppensioen oproept te stoppen met investeren in olie, kolen en gas. En wij willen dat ook!👉 Doe mee en teken de petitie: https://t.co/W4prPrG3Lehttps://t.co/RIbGmo2ATJ",True,PVVD,False
TopogigioRini,Goes,3898,3619,401755,2020-10-06 13:27:30,[],@PartijvdDieren,@henkvanderzwaan @theodorus1948 @remcoromeo @daniel170376 @Terrebelius @FinaTimmer @Helennetherland @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren goedemiddaggroeten Twitterdorp,False,PVVD,False
steltenpower,"earthling,Twente,🇪🇺,da W🕸️B",5000,2297,157336,2020-10-06 13:25:30,[],@PartijvdDieren,PvdD roept op tot maximale bescherming van bijen - Wassenberg: ‘Carola Schouten laat zich paaien door de giflobby’ - Partij voor de Dieren https://t.co/V0C3BuUGTx via @PartijvdDieren,True,PVVD,False
ABPFossielvrij,Nederland,365,1290,3254,2020-10-06 13:21:05,[],@PartijvdDieren,@FossielvrijNL @ABPFossielvrij @Corien_Wortmann @PartijvdDieren @gem_groningen @abppensioen Ik vind dat we universiteiten moeten oproepen. Voor studenten geldt hetzelfde als scholieren: we bereiden ze voor op de toekomst die door onze pensioenpot wordt weggeveegd. Heeft iemand universiteiten al uitgenodigd? Ik kreeg geen reactie op deze tweet. https://t.co/bJzI3yn9Jl,True,PVVD,False
roosvonk,The Netherlands,671,16949,56384,2020-10-06 13:08:52,[],@PartijvdDieren,@FossielvrijNL @ABPFossielvrij @Corien_Wortmann @PartijvdDieren @gem_groningen @abppensioen Ik vind dat we universiteiten moeten oproepen. Voor studenten geldt hetzelfde als scholieren: we bereiden ze voor op de toekomst die door onze pensioenpot wordt weggeveegd. Heeft iemand universiteiten al uitgenodigd? Ik kreeg geen reactie op deze tweet. https://t.co/bJzI3yn9Jl,False,PVVD,False
DikkyTwitty,"Den Haag, Nederland",506,228,7697,2020-10-06 12:59:58,"[{'text': 'ABPfossielvrij', 'indices': [46, 61]}]",@PartijvdDieren,"🔥Steeds meer mensen willen #ABPfossielvrij, @Corien_Wortmann.@PartijvdDieren wil dat @gem_groningen @abppensioen oproept te stoppen met investeren in olie, kolen en gas. En wij willen dat ook!👉 Doe mee en teken de petitie: https://t.co/W4prPrG3Lehttps://t.co/RIbGmo2ATJ",True,PVVD,False
TBozelie,,813,451,29224,2020-10-06 12:57:18,[],@PartijvdDieren,PvdD roept op tot maximale bescherming van bijen - Wassenberg: ‘Carola Schouten laat zich paaien door de giflobby’ - Partij voor de Dieren https://t.co/V0C3BuUGTx via @PartijvdDieren,True,PVVD,False
EcoMovehouten,Nederland,1274,966,79989,2020-10-06 12:20:49,"[{'text': 'coronamelder', 'indices': [98, 111]}]",@PartijvdDieren,"Senator Peter Nicolaï van @PartijvdDieren houdt kritisch betoog over ""vrijwillige"" #coronamelder. Campagne is erop gericht zoveel mogelijk mensen over te halen de app te downloaden. Burgers die niet willen komen in ""maatschappelijk verdomhoekje"" terecht. #coronaApp",True,PVVD,False
roos_zitman,,94,42,3759,2020-10-06 11:46:21,[],@PartijvdDieren,"@EKnuyt @trouw @estherouwehand @PartijvdDieren @RaadvanState Fouten maken is niet erg, maar er niet van leren is toch wel jammer. En als ik stem ga ik er vanuit dat dat een integer tweede kamerlid dan wel minister wordt. Maar misschien ipv eigen partij maar stemmen op Omtzigt/Leijten, die zich daarin dagelijks bewijzen?",False,PVVD,False
EKnuyt,"Holland, The Netherlands",594,444,22858,2020-10-06 11:39:00,"[{'text': 'democratisch', 'indices': [125, 138]}]",@PartijvdDieren,@roos_zitman @trouw @estherouwehand @PartijvdDieren @RaadvanState Ministers/het kabinet wordt gecontroleerd door de door ons #democratisch gekozen parlementariërs.Stuk voor stuk allemaal mensen met belangen en meningen. Net als het volk dat ze kiest. En er gaat regelmatig iets mis. Net als in ons eigen leven.Mooier kunnen we het niet maken !,False,PVVD,False
BertRorijeNL,"Haarlem, The Netherlands",1007,715,31589,2020-10-06 11:36:17,"[{'text': 'ABPfossielvrij', 'indices': [46, 61]}]",@PartijvdDieren,"🔥Steeds meer mensen willen #ABPfossielvrij, @Corien_Wortmann.@PartijvdDieren wil dat @gem_groningen @abppensioen oproept te stoppen met investeren in olie, kolen en gas. En wij willen dat ook!👉 Doe mee en teken de petitie: https://t.co/W4prPrG3Lehttps://t.co/RIbGmo2ATJ",True,PVVD,False
BelindavanLoon,The Netherlands,122,22,1121,2020-10-06 11:33:36,"[{'text': 'coronamelder', 'indices': [98, 111]}]",@PartijvdDieren,"Senator Peter Nicolaï van @PartijvdDieren houdt kritisch betoog over ""vrijwillige"" #coronamelder. Campagne is erop gericht zoveel mogelijk mensen over te halen de app te downloaden. Burgers die niet willen komen in ""maatschappelijk verdomhoekje"" terecht. #coronaApp",True,PVVD,False
schilthuizen,"Leyden, The Netherlands",1039,2846,21083,2020-10-06 11:32:34,[],@PartijvdDieren,Daarom heeft de @PartijvdDieren vragen gesteld aan Schouten over de invloed van de giflobby op haar beleid. Ondertekend door een meerderheid van de Tweede Kamer 👇🏽https://t.co/6T62hgWOXO https://t.co/8LHafahAqP,True,PVVD,False
WassenbergFrank,"Mestreech, Gelaen, Den Haag",1026,5885,3875,2020-10-06 11:31:53,[],@PartijvdDieren,Daarom heeft de @PartijvdDieren vragen gesteld aan Schouten over de invloed van de giflobby op haar beleid. Ondertekend door een meerderheid van de Tweede Kamer 👇🏽https://t.co/6T62hgWOXO https://t.co/8LHafahAqP,True,PVVD,False
Fossielvrij010,Rotterdam,91,497,2812,2020-10-06 11:27:37,"[{'text': 'ABPfossielvrij', 'indices': [46, 61]}]",@PartijvdDieren,"🔥Steeds meer mensen willen #ABPfossielvrij, @Corien_Wortmann.@PartijvdDieren wil dat @gem_groningen @abppensioen oproept te stoppen met investeren in olie, kolen en gas. En wij willen dat ook!👉 Doe mee en teken de petitie: https://t.co/W4prPrG3Lehttps://t.co/RIbGmo2ATJ",True,PVVD,False
roos_zitman,,94,42,3759,2020-10-06 11:26:57,[],@PartijvdDieren,"@EKnuyt @trouw @estherouwehand @PartijvdDieren @RaadvanState Hoe regelen we dat er wel een onafhankelijk instituut morele controle uitoefent op de politiek? Is dit eigenlijk niet, waardoor het jaren fout gaat? Gebrek aan integer en moreel verantwoordelijk handelen. Politieke keuze  op een partij zegt niets. Ministers maken of breken beleid",False,PVVD,False
GreetvanGorsel,amsterdam/alkmaar,487,265,3479,2020-10-06 11:20:16,"[{'text': 'ABPfossielvrij', 'indices': [46, 61]}]",@PartijvdDieren,"🔥Steeds meer mensen willen #ABPfossielvrij, @Corien_Wortmann.@PartijvdDieren wil dat @gem_groningen @abppensioen oproept te stoppen met investeren in olie, kolen en gas. En wij willen dat ook!👉 Doe mee en teken de petitie: https://t.co/W4prPrG3Lehttps://t.co/RIbGmo2ATJ",True,PVVD,False
MeisjevanV,"Haarlemmermeer, Nederland",181,84,3063,2020-10-06 11:06:38,[],@PartijvdDieren,"@PartijvdDieren Sterker nog: dat bedrijf zou het gewoon weer moeten opruimen! Voor de rechter ermee, Halbe en alle andere betrokkenen erbij!",False,PVVD,False
RoelofsLenny,Gouda,349,251,3057,2020-10-06 11:06:26,[],@PartijvdDieren,PvdD roept op tot maximale bescherming van bijen - Wassenberg: ‘Carola Schouten laat zich paaien door de giflobby’ - Partij voor de Dieren https://t.co/V0C3BuUGTx via @PartijvdDieren,True,PVVD,False
Avonturenbus,Netherlands,5000,1595,66706,2020-10-06 10:57:25,"[{'text': 'ABPfossielvrij', 'indices': [46, 61]}]",@PartijvdDieren,"🔥Steeds meer mensen willen #ABPfossielvrij, @Corien_Wortmann.@PartijvdDieren wil dat @gem_groningen @abppensioen oproept te stoppen met investeren in olie, kolen en gas. En wij willen dat ook!👉 Doe mee en teken de petitie: https://t.co/W4prPrG3Lehttps://t.co/RIbGmo2ATJ",True,PVVD,False
JCoenraats,Nederland,1031,165,7848,2020-10-06 10:53:51,"[{'text': 'ABPfossielvrij', 'indices': [46, 61]}]",@PartijvdDieren,"🔥Steeds meer mensen willen #ABPfossielvrij, @Corien_Wortmann.@PartijvdDieren wil dat @gem_groningen @abppensioen oproept te stoppen met investeren in olie, kolen en gas. En wij willen dat ook!👉 Doe mee en teken de petitie: https://t.co/W4prPrG3Lehttps://t.co/RIbGmo2ATJ",True,PVVD,False
ABPFossielvrij,Nederland,365,1290,3254,2020-10-06 10:53:39,"[{'text': 'ABPfossielvrij', 'indices': [46, 61]}]",@PartijvdDieren,"🔥Steeds meer mensen willen #ABPfossielvrij, @Corien_Wortmann.@PartijvdDieren wil dat @gem_groningen @abppensioen oproept te stoppen met investeren in olie, kolen en gas. En wij willen dat ook!👉 Doe mee en teken de petitie: https://t.co/W4prPrG3Lehttps://t.co/RIbGmo2ATJ",True,PVVD,False
JohnLander3,Nederland,176,30,880,2020-10-06 10:53:30,[],@PartijvdDieren,PvdD roept op tot maximale bescherming van bijen - Wassenberg: ‘Carola Schouten laat zich paaien door de giflobby’ - Partij voor de Dieren https://t.co/V0C3BuUGTx via @PartijvdDieren,True,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-06 10:53:10,[],@PartijvdDieren,@theodorus1948 @remcoromeo @daniel170376 @TopogigioRini @Terrebelius @FinaTimmer @Helennetherland @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Goedemorgen Theo een hele leuke dag nog vanuit een droog Westland 👍👍,True,PVVD,False
FossielvrijNL,,611,3791,9042,2020-10-06 10:52:58,"[{'text': 'ABPfossielvrij', 'indices': [27, 42]}]",@PartijvdDieren,"🔥Steeds meer mensen willen #ABPfossielvrij, @Corien_Wortmann.@PartijvdDieren wil dat @gem_groningen @abppensioen oproept te stoppen met investeren in olie, kolen en gas. En wij willen dat ook!👉 Doe mee en teken de petitie: https://t.co/W4prPrG3Lehttps://t.co/RIbGmo2ATJ",False,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-06 10:48:33,[],@PartijvdDieren,@henkvanderzwaan @TopogigioRini @Corry13811762 @Terrebelius @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Dankjewel laten lieve  Henk heb mijn knuffel weer binnen ik kan er weer tegen heb mijn mondkapjes weer klaar gezet moet vandaag nog even boodschappen halen heel gezonde dag vandaag en dikke Knuffel😘😘😘 https://t.co/FI8r8jFTsx,True,PVVD,False
EKnuyt,"Holland, The Netherlands",594,444,22858,2020-10-06 10:44:28,"[{'text': 'democratisch', 'indices': [181, 194]}, {'text': 'politiek', 'indices': [267, 276]}]",@PartijvdDieren,@roos_zitman @trouw @estherouwehand @PartijvdDieren De @RaadvanState heeft geen (moreel of politiek) oordeel.Maar toetst enkel aan wetgeving.Die wetten worden aangenomen door ons #democratisch gekozen parlement.Wil je daaraan wat veranderen dan moet je dus bij de #politiek zijn.,False,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-06 10:42:58,[],@PartijvdDieren,@FinaTimmer @TopogigioRini @Corry13811762 @Terrebelius @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Goedemorgen lieverd een hele leuke en gezellige dinsdag met vanaf deze kant een warme knufff ❤💕 https://t.co/rCRbCwi85r,True,PVVD,False
ytekedejong,Amsterdam,2345,4731,68008,2020-10-06 10:22:58,[],@PartijvdDieren,@MennoSwart @PartijvdDieren @LammertvanRaan @groenlinks @bartsnels Ik herinner me deze: 'Goed nieuws! Er zijn veel minder banen dan gedacht op Schiphol' en met banen wordt hier werk bedoeld,False,PVVD,False
Corry13811762,"Amsterdam, Nederland",47,74,4214,2020-10-06 09:57:06,[],@PartijvdDieren,"@FinaTimmer @henkvanderzwaan @TopogigioRini @Terrebelius @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Ha lieve Fina, ik ben net terug van rondje Timo en wat boodschapjes halen met mondkapje😷 Nu moe en rust! Heb het goed met een dikke knuf vanuit hier🙋‍♀️😘😘❤😷👍🌿🐾☘🎈",False,PVVD,False
Corry13811762,"Amsterdam, Nederland",47,74,4214,2020-10-06 09:53:24,[],@PartijvdDieren,@henkvanderzwaan @FinaTimmer @TopogigioRini @Terrebelius @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Knuf terug en een hele goede dag gewenst!🙋‍♀️😘👍🌿🐾🍁🍂🙋‍♀️,False,PVVD,False
Corry13811762,"Amsterdam, Nederland",47,74,4214,2020-10-06 09:49:14,[],@PartijvdDieren,@FinaTimmer @TopogigioRini @henkvanderzwaan @Terrebelius @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Ja lieverd! Doen we! Geen keus en risico's nemen! Fijne dag lieve Fina🙋‍♀️🍂🍁🐾❤👍😘,False,PVVD,False
RedGelderland,,1741,1144,40434,2020-10-06 09:40:48,[],@PartijvdDieren,Daarom heeft de @PartijvdDieren vragen gesteld aan Schouten over de invloed van de giflobby op haar beleid. Ondertekend door een meerderheid van de Tweede Kamer 👇🏽https://t.co/6T62hgWOXO https://t.co/8LHafahAqP,True,PVVD,False
EstherGr65,Lievelde,414,442,5666,2020-10-06 09:37:28,[],@PartijvdDieren,PvdD roept op tot maximale bescherming van bijen - Wassenberg: ‘Carola Schouten laat zich paaien door de giflobby’ - Partij voor de Dieren https://t.co/V0C3BuUGTx via @PartijvdDieren,True,PVVD,False
SilverSypitzki,,87,242,15642,2020-10-06 09:36:30,[],@PartijvdDieren,Daarom heeft de @PartijvdDieren vragen gesteld aan Schouten over de invloed van de giflobby op haar beleid. Ondertekend door een meerderheid van de Tweede Kamer 👇🏽https://t.co/6T62hgWOXO https://t.co/8LHafahAqP,True,PVVD,False
jannatuur1,,48,82,5591,2020-10-06 09:35:16,[],@PartijvdDieren,Daarom heeft de @PartijvdDieren vragen gesteld aan Schouten over de invloed van de giflobby op haar beleid. Ondertekend door een meerderheid van de Tweede Kamer 👇🏽https://t.co/6T62hgWOXO https://t.co/8LHafahAqP,True,PVVD,False
SpacecourtPlant,,689,65,6322,2020-10-06 09:33:59,[],@PartijvdDieren,@pinkpolitiek @jongeren @JongDefensie @Politieacademie @LAKStweets eis dat @PvdDDenHaag  @estherouwehand uitleg geeft over @intlcrimcourt rechtzaak tegen @PartijvdDieren = wettelijke plicht folterverdrag. Begin bij @fiod brief https://t.co/uM56lAtigbSupercomputer zal je👑 https://t.co/nhYXpN6M99,False,PVVD,False
henkvanderzwaan,Nederland,74231,69941,117533,2020-10-06 09:24:52,[],@PartijvdDieren,@theodorus1948 @remcoromeo @daniel170376 @TopogigioRini @Terrebelius @FinaTimmer @Helennetherland @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Goedemorgen Theo een hele leuke dag nog vanuit een droog Westland 👍👍,False,PVVD,False
dokterJohn,The Hague Netherlands,15,618,14033,2020-10-06 09:20:19,[],@PartijvdDieren,"@HSchmeets @PartijvdDieren dat zal allemaal wel, maar zo'n app werkt alleen als iedereen mee doet.",False,PVVD,False
IngeCommissaris,,5001,1790,149933,2020-10-06 09:12:05,[],@PartijvdDieren,Nog een linkse kreet uit Ties’ nieuwsbrief: “dan had hij (..) de (..) leasemaatschappijen gedwongen om mee te betalen aan KLM’s redding” - niet toevallig ook de mening van @PartijvdDieren @LammertvanRaan en @groenlinks @bartsnels (motie 6 mei)don’t Follow The Manie ✈️ https://t.co/CQB11XdbLc,True,PVVD,False
NancyGoossens,,855,296,9590,2020-10-06 09:08:49,[],@PartijvdDieren,Daarom heeft de @PartijvdDieren vragen gesteld aan Schouten over de invloed van de giflobby op haar beleid. Ondertekend door een meerderheid van de Tweede Kamer 👇🏽https://t.co/6T62hgWOXO https://t.co/8LHafahAqP,True,PVVD,False
friedarinia1,"Nijmegen, Nederland",43,8,103,2020-10-06 08:59:16,[],@PartijvdDieren,"@Caro_Voorbergen @PartijvdDieren Helemaal mee eens, Jelle: het is werkelijk godgeklaagd. Min. Schouten en het hele godganse  kabinet hebben een zeer kortzichtige visie en zijn domme geld-denkers😥. 🙋🏼‍♀️👋",False,PVVD,False
theodorus1948,"Zuid-Holland, Nederland",1594,1345,75371,2020-10-06 08:47:58,[],@PartijvdDieren,@henkvanderzwaan @remcoromeo @daniel170376 @TopogigioRini @Terrebelius @FinaTimmer @Helennetherland @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Goede morgen..droog in drenthe..fijne dag https://t.co/KyjD15Ly81,False,PVVD,False
lithoman5,"Noord 1, Etten-Leur",69,128,2133,2020-10-06 08:47:29,[],@PartijvdDieren,PvdD roept op tot maximale bescherming van bijen - Wassenberg: ‘Carola Schouten laat zich paaien door de giflobby’ - Partij voor de Dieren https://t.co/V0C3BuUGTx via @PartijvdDieren,True,PVVD,False
JohanRoo,,167,201,30031,2020-10-06 08:46:26,[],@PartijvdDieren,"Als je van mensen een kinderopvang-, huur- of zorgtoeslag kunt terugeisen als ze (n)iets verkeerd deden,kun je ook valselijk verworven statussen ontnemen.@PvdA @VVD @groenlinks @D66 @PartijvdDieren @SGPnieuws @fvdemocratie @cdavandaag @christenunie.https://t.co/9dm59Tcsol",True,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-06 08:39:43,[],@PartijvdDieren,@henkvanderzwaan @Terrebelius @TopogigioRini @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Welterusten Henk slaap lekker droom mooie dromen morgen fris vrolijk en gezond weer op dikke Knuffel tot morgen😘😘😘 https://t.co/e7oE5V1Aww,True,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-06 08:39:30,[],@PartijvdDieren,@henkvanderzwaan @TopogigioRini @Corry13811762 @Terrebelius @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Goedemorgen lieve Henk wens jou ook een heerlijke gezonde dag samen met je familie veel gezondheid en liefde zorg voor je zelf en volg se corona regels goed voor je gezondheid dikke Knuffel 😘😘😘 https://t.co/PD0TEDeKUC,True,PVVD,False
