username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
MartinFroberg,"Vorden, Bronckhorst",1213,207,1089,2020-10-06 12:06:31,"[{'text': 'Staphorst', 'indices': [107, 117]}]",@christenunie,“Moet dit dan ook nog worden opgeofferd op het altaar van de multiculturele samenleving” Ds Huijser over #Staphorst kerken waar afgelopen weekend in drie shifts 1800 mensen ter kerke gingen. Ik ben ontzet. @gertjansegers @d66 @PvdA @VVD @cdavandaag @groenlinks @christenunie https://t.co/8OgoaDgUiu,False,CU,False
Raymond67493362,"Hengelo, Nederland",15,23,6351,2020-10-06 12:06:16,[],@christenunie,@Louisschat @VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl En dat is geen nieuws. Al jaren een onder geschoven kind maar ee gebeurt helemaal niets! De ZV wringen de hele eerste lijn uit tot op het bot!,True,CU,False
Raymond67493362,"Hengelo, Nederland",15,23,6351,2020-10-06 12:06:01,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
DickKraaij,"Alphen aan den Rijn, Nederland",1975,2246,205723,2020-10-06 12:05:06,"[{'text': 'Graftakkenpaus', 'indices': [168, 183]}, {'text': 'Staphorst', 'indices': [210, 220]}]",@christenunie,Predikant op Urk: @gertjansegers (@christenunie) en Christiaan Stam (@cdavandaag) hadden beter hun kaken op elkaar kunnen houden in plaats van een voorzet te geven aan #Graftakkenpaus*. https://t.co/gRjNgUQiUV #Staphorst @cipnl *) Deze bijnaam is géén citaat van de predikant.,False,CU,False
PaulWelling66,Dubai,890,217,2133,2020-10-06 11:48:10,[],@christenunie,"@MHendriksma @cdavandaag @christenunie @SGPnieuws Lever gewoon 1000 hosties waarvan 1 dodelijk is en kijk dan hoe gelovig het allemaal is. Het Midden-Oosten sluit moskee’n en Europa kan de kerken niet sluiten / beperken , wat een lachertje",False,CU,False
martinewaalboer,,182,151,3687,2020-10-06 11:46:47,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
Iweab,"Leusden , The Netherlands ",995,266,66955,2020-10-06 11:44:17,"[{'text': 'Staphorst', 'indices': [25, 35]}, {'text': 'uitzonderingspositie', 'indices': [52, 73]}]",@christenunie,"Dankzij #Staphorst en ‘debat’ over #uitzonderingspositie hoeven we iig nooit meer zonder in lachen uit te barsten te luisteren naar religieuze partijen hun verhaal over waarden en normen 😂🤣😂 Want ... ikke, ikke, ikke en de rest ...@cdavandaag @christenunie @SGPnieuws",True,CU,False
MHendriksma,,425,1126,6704,2020-10-06 11:39:37,"[{'text': 'Staphorst', 'indices': [8, 18]}, {'text': 'uitzonderingspositie', 'indices': [35, 56]}]",@christenunie,"Dankzij #Staphorst en ‘debat’ over #uitzonderingspositie hoeven we iig nooit meer zonder in lachen uit te barsten te luisteren naar religieuze partijen hun verhaal over waarden en normen 😂🤣😂 Want ... ikke, ikke, ikke en de rest ...@cdavandaag @christenunie @SGPnieuws",False,CU,False
toonams,"Waal, Molenwaard",167,124,1248,2020-10-06 11:27:51,[],@christenunie,"@PietervBruggen @basdegroot1 @christenunie @cdavandaag De regels zijn idd niet altijd coherent en consistent. Dat maakt het lastig. Vandaar ook mijn appel op eigen aandeel, ook van de kerk",False,CU,False
Fysio_Kleinman,Hengelo (Ov.),350,869,4805,2020-10-06 11:14:57,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
PietervBruggen,,236,331,1126,2020-10-06 10:55:47,[],@christenunie,"@toonams @basdegroot1 @christenunie @cdavandaag En ja eigen verantwoordelijkheid. Je mag thuis slechts een paar mensen uitnodigen, dan dus maar niemand meer uitnodigen?! Regels schrijven m.i. ook voor wat wel mag en kan.",False,CU,False
PietervBruggen,,236,331,1126,2020-10-06 10:54:08,[],@christenunie,"@toonams @basdegroot1 @christenunie @cdavandaag Deels eens. Natuurlijk moeten we er alles aan doen, daarom zijn er regels die door de experts van het OMT worden ingefluisterd bij de regering. Consistentie is belangrijk niet na ophef regels aanpassen.",False,CU,False
HorstRob,"Bussum, Nederland",85,27,2057,2020-10-06 10:50:36,[],@christenunie,@Louisschat @VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl En dat is geen nieuws. Al jaren een onder geschoven kind maar ee gebeurt helemaal niets! De ZV wringen de hele eerste lijn uit tot op het bot!,True,CU,False
HorstRob,"Bussum, Nederland",85,27,2057,2020-10-06 10:50:11,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
KeesAldlanfysio,"Leeuwarden, maar nu even niet!",211,299,4759,2020-10-06 10:49:02,[],@christenunie,Hoelang laten wij @MinPres en zijn companen zoals @hugodejonge  onze Volksgezondheid  nog te grabbel gooien? @SPnl @cdavandaag @D66 @PvdA @PvdA @PvdA @christenunie etcetc.. https://t.co/TpubyZBklp,False,CU,False
REVALIDATIE,"Almere, Nederland",1622,895,2121,2020-10-06 10:42:08,[],@christenunie,@Louisschat @VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl En dat is geen nieuws. Al jaren een onder geschoven kind maar ee gebeurt helemaal niets! De ZV wringen de hele eerste lijn uit tot op het bot!,True,CU,False
willemjoustra,"Wijk bij Duurstede, Nederland",300,707,23007,2020-10-06 10:41:45,[],@christenunie,@ErikFlentge @christenunie Hoeveel winst hadden de corporaties?,False,CU,False
REVALIDATIE,"Almere, Nederland",1622,895,2121,2020-10-06 10:41:43,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
JanRiezenkamp,Rotterdam/Amsterdam,280,935,45324,2020-10-06 10:39:00,[],@christenunie,@Louisschat @VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl En dat is geen nieuws. Al jaren een onder geschoven kind maar ee gebeurt helemaal niets! De ZV wringen de hele eerste lijn uit tot op het bot!,True,CU,False
anita_betten,"Amsterdam, Nederland",1530,425,4015,2020-10-06 10:35:25,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
Particuliereve1,amsterdam,389,387,18729,2020-10-06 10:35:14,[],@christenunie,"@ErikFlentge @christenunie Erik, eens met jouw punt over verhuurheffing maar waarom doet de gemeente zelf niets aan de erfpacht op sociale huurwoningen? Die ligt op hetzelfde nivo als verhuurheffing:3 maanden sociale huur!",False,CU,False
Louisschat,"Nieuwkoop, Nederland",1132,719,12719,2020-10-06 10:31:10,[],@christenunie,@Louisschat @VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl En dat is geen nieuws. Al jaren een onder geschoven kind maar ee gebeurt helemaal niets! De ZV wringen de hele eerste lijn uit tot op het bot!,True,CU,False
ronald_sloots,,566,170,1111,2020-10-06 10:27:51,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
KeesAldlanfysio,"Leeuwarden, maar nu even niet!",211,299,4759,2020-10-06 10:26:33,[],@christenunie,@Louisschat @VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl En dat is geen nieuws. Al jaren een onder geschoven kind maar ee gebeurt helemaal niets! De ZV wringen de hele eerste lijn uit tot op het bot!,False,CU,False
volger4444,,53,5,42,2020-10-06 10:21:01,[],@christenunie,"@superjan @christenunie @SGPnieuws Hoe meer partijen hier in meegaan, hoe meer er straks aangeklaagd gaan worden. https://t.co/RGdGWheNWF",False,CU,False
lorrainemcnab1,Aarle-Rixtel,100,88,2708,2020-10-06 10:20:45,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
axelvansoest,"The Hague, the Netherlands",461,227,5913,2020-10-06 10:16:18,[],@christenunie,"@bakkersteenhove @cjwgroen @RsnFranzz @SanBonTweets @op1npo @keesvdstaaij Sorry, dit bedenkt t OMT niet. Zij adviseren en de keuzes worden door coalitie gemaakt. In die coalitie zitten @cdavandaag en @christenunie. Duidelijk uit welke koker die uitzondering voor sprookjeshuizen kwam. Schrijnend dat @D66 daar mee ingestemd heeft.",False,CU,False
dooitzeyidejong,🇧🇪🇳🇱🇿🇦🇺🇸,1793,748,6544,2020-10-06 10:14:32,[],@christenunie,"@arjentbrinke @christenunie @gertjansegers @ferdgrapperhaus En kunnen de kerken met voldoende ruimte, in navolging van een aantal grote culturele locaties, ontheffing aanvragen? Of is dit zoals vroeger op school, allemaal nablijven vanwege één persoon?",True,CU,False
ChristenvDENK,,466,292,3436,2020-10-06 10:13:05,[],@christenunie,@Piet82927532 @abdellahd2020 @refdag @SGPnieuws @cdavandaag @christenunie @DenkNL Je bekommeren om zaken die voor hen belangrijk zijn. En hen de ruimte geven om met de mensen van DENK in gesprek te gaan.,False,CU,False
Annamariatrees,Haarlem,69,118,30337,2020-10-06 09:59:39,"[{'text': 'suikertaks', 'indices': [117, 128]}]",@christenunie,"Gezond eten duurder maken, zoals gebeurd is, is sowieso debiel @VVD @D66 @christenunie @cdavandaag, maar vooral géén #suikertaks https://t.co/Lty4EjazCR",False,CU,False
fysiosaskia,Enschede,976,511,6353,2020-10-06 09:59:01,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
KarinDeVries15,"Noord-Holland, Nederland",312,93,8444,2020-10-06 09:51:20,[],@christenunie,@danielgillissen @gergem @christenunie @SGPJ U als kerk heeft al zoveel opgeofferd aan de multi culturele samenleven ??..voor een besmetting is een wonder nodig? ..... barmhartigheid en saamhorigheid met anderen bestaat niet in de kerk,False,CU,False
P78ter,Amsterdam,1678,767,4863,2020-10-06 09:47:21,[],@christenunie,Scandinavisch bordeelverbod biedt geen oplossing tegen mensenhandel en uitbuiting @christenunie @SGPnieuws. Waarom? 👇🏼https://t.co/H0UtBFWm7U via @trouw(Spoileralert: zoals wel vaker is praten mét en niet óver deel van de oplossing)#sekswerkers #bordeelverbod #inclusie,True,CU,False
SuzanneVrielink,"Amersfoort, Nederland",628,770,6842,2020-10-06 09:44:38,"[{'text': 'sekswerkers', 'indices': [238, 250]}, {'text': 'bordeelverbod', 'indices': [251, 265]}, {'text': 'inclusie', 'indices': [266, 275]}]",@christenunie,Scandinavisch bordeelverbod biedt geen oplossing tegen mensenhandel en uitbuiting @christenunie @SGPnieuws. Waarom? 👇🏼https://t.co/H0UtBFWm7U via @trouw(Spoileralert: zoals wel vaker is praten mét en niet óver deel van de oplossing)#sekswerkers #bordeelverbod #inclusie,False,CU,False
SusanneWillems1,,304,121,4259,2020-10-06 09:43:53,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
Anietjuh67,Oost Groningen,643,678,25232,2020-10-06 09:40:04,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
Brenda35915547,Aalsmeer,239,294,1031,2020-10-06 09:37:04,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
Gien661,,818,358,9673,2020-10-06 09:35:43,"[{'text': 'verkiezingsprograama', 'indices': [60, 81]}, {'text': 'verandering', 'indices': [93, 105]}]",@christenunie,@HeleenLansink @christenunie  @cdavandaag @vvd lezen en dan #verkiezingsprograama schrijven! #verandering @SDGNederland @globalgoals meenemen,False,CU,False
ronaldlassche,"Overijssel, Nederland",86,45,3544,2020-10-06 09:17:50,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
remcoquak,"Dordrecht, Netherlands",188,89,1759,2020-10-06 09:13:28,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
LvEAuth,Netherlands,84,16,830,2020-10-06 09:07:19,[],@christenunie,"@visuele @margabult @groenlinks @VVD @D66 @cdavandaag @christenunie @PvdA Ik zou zeggen: spring uit dit land, voordat het zinkt. En daarvoor hoef je niet te verhuizen, gewoon Den Haegschen junta afzetten.",False,CU,False
FysioMedemblik,Medemblik,24,233,93,2020-10-06 09:00:43,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
jan_stroop,,260,1727,43980,2020-10-06 08:51:56,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
vaes_ben,Nederland,865,540,14053,2020-10-06 08:48:49,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
JohanRoo,,167,201,30031,2020-10-06 08:46:26,[],@christenunie,"Als je van mensen een kinderopvang-, huur- of zorgtoeslag kunt terugeisen als ze (n)iets verkeerd deden,kun je ook valselijk verworven statussen ontnemen.@PvdA @VVD @groenlinks @D66 @PartijvdDieren @SGPnieuws @fvdemocratie @cdavandaag @christenunie.https://t.co/9dm59Tcsol",True,CU,False
bmvk1966,,85,50,3821,2020-10-06 08:41:12,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
jeannemarian,The Haque,2386,3064,166643,2020-10-06 08:40:34,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
istvanius,"Aalsmeer, Nederland",185,118,2656,2020-10-06 08:32:56,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
Piet82927532,,116,30,232,2020-10-06 08:30:40,[],@christenunie,@ChristenvDENK @abdellahd2020 @refdag @SGPnieuws @cdavandaag @christenunie @DenkNL Hoe dan?,False,CU,False
Mastehose,,73,33,361,2020-10-06 08:28:24,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
Evelanx,Culemborg,198,160,6852,2020-10-06 08:27:40,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
FysioParaplus,Hoek van Holland,167,130,1808,2020-10-06 08:27:19,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
JanRiezenkamp,Rotterdam/Amsterdam,280,935,45324,2020-10-06 08:26:33,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
CaviaBendeAlmer,Almere,131,209,15797,2020-10-06 08:26:02,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
ArnhemFysio,Arnhem,177,509,4640,2020-10-06 08:24:29,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,True,CU,False
Louisschat,"Nieuwkoop, Nederland",1132,719,12719,2020-10-06 08:18:04,[],@christenunie,@VVD @cdavandaag @D66 @christenunie @FleurAgemaPVV @PvdA @groenlinks @SPnl zijn jullie je ervan bewust dat de zorgverzekeraars de eerstelijns zorg aan het kapotmaken zijn?,False,CU,False
toonams,"Waal, Molenwaard",167,124,1248,2020-10-06 08:11:56,[],@christenunie,"@basdegroot1 @PietervBruggen @christenunie @cdavandaag Wat opvalt is dat de kerk na onrust de vergelijking zoekt met b.v theaters. Dat was daarvoor blijkbaar geen punt. Het gaat mij om alles in het werk te stellen om het virus te bestrijden, daar hoort ook de eigen verantwoordelijkheid bij. Het helpt niet als iedereen dit afschuift.",False,CU,False
toonams,"Waal, Molenwaard",167,124,1248,2020-10-06 07:55:31,[],@christenunie,"@PietervBruggen @christenunie @cdavandaag Het staatje wat aangeeft waar de besmettingen zich voordoen, moet mijn inziens geen vertrekpunt zijn bij structureel beleid. Maar de oproep om gezamenlijk ons inzetten om het virus te bestrijden zou voldoende moeten zijn om zelf daarin te handelen",False,CU,False
basdegroot1,Molenaarsgraaf,479,520,2495,2020-10-06 07:52:47,"[{'text': 'Godsdiestvrijheid', 'indices': [298, 316]}]",@christenunie,@PietervBruggen @toonams @christenunie @cdavandaag Helemaal met je eens! Kan toch niet zo zijn dat in Sint Jan kerk ik Gouda 250 personen een concert bij mogen wonen en zondag mogen er in er maar 30 personen in dezelfde kerk! Dit kabinet laat zich echt leiden door opinie! Zorgelijke ontwikkeling! #Godsdiestvrijheid,False,CU,False
superjip,hilversum,851,253,2389,2020-10-06 07:42:20,[],@christenunie,"En nu, @ChrisvanDamCDA, mogen we van het @cdavandaag dezelfde reactie op de overtrokken en harde maatregelen richting kerken verwachten als van de @SGPnieuws en @christenunie? https://t.co/XLxtnpnoXv",False,CU,False
tdrks,,1302,2584,35353,2020-10-06 07:22:49,[],@christenunie,"@Letterlust @BDzakelijk @MinBZK @MinisterieEZK @MinPres @PieterOmtzigt @VVD @cdavandaag @christenunie @D66 Ik denk dat heel veel mensen hun recreatiewoning puur voor zichzelf gebruiken. Maar goed, de overheid wantrouwt haar burgers principieel, daar heb je gelijk in.",False,CU,False
Jan_oprecht_s,Nederland,1699,867,24229,2020-10-06 07:11:20,[],@christenunie,"@MaagdenbergS @VVD Totaal niet, de @VVD wordt geheel overheerst door @D66, @christenunie en gesupporterd door @Groenlinks.""Ja maar zo slecht gaat het niet"", ""Kijk maar naar daar en daar"". Nee voor velen niet, maar we hadden wanneer NL een bedrijf was geweest wel 2x meer winst kunnen maken.",False,CU,False
Ragnar68679307,,67,39,2351,2020-10-06 07:01:56,[],@christenunie,@superjan @christenunie @SGPnieuws Ja in hun geloof is het eigenlijk beter sorry dat ik het zeg... Kijk maar hoe ze elkaar allemaal helpen en samen alles doen en 1 front vormen tegen de overheid. Naar mijn mening kunnen we daar in Nederland nog wat van leren. Het is alleen maar roepen roepen en niks doen.,False,CU,False
EatlovePray11,,2322,1138,20648,2020-10-06 07:00:07,[],@christenunie,"Tot nu toe lopen ze vooraan. Vooral de @christenunie Maar de @SGPnieuws gaat naar verluid akkoord met de spoedwet. Overigens hoor ik steeds nare dingen over kerken. Over andere gebedshuizen is het stil. Opvallend. Ik denk dat Moslims, terecht!, hun gebedshuis niet laten sluiten. https://t.co/FmYENlQhjm",True,CU,False
Tonia60,,70,88,10544,2020-10-06 06:58:36,[],@christenunie,"@overlistener Dank voor dit inkijkje in armoede, Emine! Heel belangrijke oproep ook voor de komende Corona-winter. @MinPres @2eKamertweets @UWVnl @VNGemeenten @VVD @cdavandaag @christenunie @D66 @PvdA en alle andere politieke partijen, hoe, wat????",True,CU,False
superjan,свобода или смерть!,5538,15193,81449,2020-10-06 06:57:57,[],@christenunie,"Tot nu toe lopen ze vooraan. Vooral de @christenunie Maar de @SGPnieuws gaat naar verluid akkoord met de spoedwet. Overigens hoor ik steeds nare dingen over kerken. Over andere gebedshuizen is het stil. Opvallend. Ik denk dat Moslims, terecht!, hun gebedshuis niet laten sluiten. https://t.co/FmYENlQhjm",False,CU,False
PietervBruggen,,236,331,1126,2020-10-06 06:57:51,[],@christenunie,@toonams @christenunie @cdavandaag Je mag er als kerk van uitgaan dat de regels ergens op gebaseerd zijn. Bijv. op het staatje van Harry👇Dus regels volgen is logisch. Als die (hopelijk) goed onderbouwde regels na 1x ophef worden aangepast is dat ongeloofwaardig,False,CU,False
DavidHeek,Hooglanderveen,647,1906,14676,2020-10-06 06:57:41,[],@christenunie,"We trekken het testen niet. Ik lees het hier vaker.Vrouw is verkouden.Ze kan vrijdag in Rosmalen (vanuit Amersfoort) terecht...Overheid, alsjeblieft, wees eerlijk en kwetsbaar - dat geeft (uiteindelijk) veel meer vertrouwen. @MinPres @hugodejonge @cdavandaag @christenunie",False,CU,False
JWStouwdam,,48,33,1712,2020-10-06 06:50:39,"[{'text': 'Halsema', 'indices': [36, 44]}]",@christenunie,Kijk aan. Burg. #Halsema komt terug op haar beschuldiging dat @hillsongams aan homo conversietherapie doet. Blijkt niets van waar te zijn. @christenunie vraagt excuses. @DonCeder,True,CU,False
GronsilVan,"Silvolde, Achterhoek.",429,406,20436,2020-10-06 06:44:06,[],@christenunie,"@Erik_EKC @BennieVonk @Jinek_RTL @op1npo ook nog gezien met met meneer vd Staaij @christenunie ? Je zult zo een coalitiegenoot hebben, zou deze meneer weten dat we in 2020 leven en niet in 1700. Heb nog ff snel een wodkaatje genomen als slaapmutsje, gekocht in Duitsland, 5€. Vandaag tanken 1.19 €",False,CU,False
Pauli_____,,964,108,16955,2020-10-06 06:36:37,[],@christenunie,@minlnv Hoe hypocriet kan een “VOLKSvertegenwoordiger” nog zijn! Kijk naar @carolaschouten en je hebt het antwoord! Wat een vreselijke wanvertoning is deze minister van @minlnv! Dat dit persoon zich nog in de spiegel durft te kijken en zich christen kan noemen! @cdavandaag @christenunie,True,CU,False
melzeg,Rotterdam,1302,419,4242,2020-10-06 06:18:43,[],@christenunie,"Ik kan Arie wel volgen, dat hem iets wordt afgepakt. Zo voelt het voor mij ook, mijn jeugd dan bedoel ik.Vrijheid van godsdienst gold bij mij thuis echt niet.⁦@SGPnieuws⁩ ⁦@christenunie⁩ ⁦@PKNnl⁩  https://t.co/YMfiqqYAau",False,CU,False
Frans_Traas69,Capelle aan den IJssel,5001,3693,206221,2020-10-06 05:57:42,[],@christenunie,Lijkt mij verstandig als de ⁦@christenunie⁩ en het ⁦@cdavandaag⁩ zich als coalitiepartners hierover uitlaten. Het is hun achterban. Dominee Staphorst: waarom valt iedereen over ons heen? | Nederlands Dagblad https://t.co/oRbwWeaQcK,False,CU,False
posiw78,"Urk, Nederland",887,260,5295,2020-10-06 05:44:54,[],@christenunie,"@bigbolder Onder druk van vooroordelen, gebaseerd op aannames. Terwijl de kerken voldeden aan alle voorschriften. Maar ja als je Christen bent zul je de haat van de wereld over je heen krijgen. Zelfs @CDA en @ChristenUnie volgen deze vooroordelen.",True,CU,False
Don_Luigi_23,Nederland,784,270,21191,2020-10-06 04:56:35,[],@christenunie,Een wijze les is om nooit meer op de @VVD @D66 @PvdA en de hypocriete @cdavandaag @christenunie en de onvolwassen @groenlinks https://t.co/OdohTonIrJ,False,CU,False
GeurtHuijgen,,592,614,7365,2020-10-06 00:23:51,"[{'text': 'Halsema', 'indices': [36, 44]}]",@christenunie,Kijk aan. Burg. #Halsema komt terug op haar beschuldiging dat @hillsongams aan homo conversietherapie doet. Blijkt niets van waar te zijn. @christenunie vraagt excuses. @DonCeder,True,CU,False
Mcjansen,The Netherlands,777,341,14580,2020-10-06 00:04:09,[],@christenunie,"WHO heeft net bekend gemaakt dat het sterftecijfer (IFR) voor Covid19,  0,13 ! is. Dus nog LAGER dan de griep: 0,16.DUS STOP met alle #coronaregels ! En STOP de #spoedwet !@MinPres @hugodejonge @PaulBlokhuis @christenunie @D66 @MarijnissenL @FleurAgemaPVV @thierrybaudet",True,CU,False
MetinEr99359230,,144,29,2969,2020-10-05 23:34:20,[],@christenunie,"WHO heeft net bekend gemaakt dat het sterftecijfer (IFR) voor Covid19,  0,13 ! is. Dus nog LAGER dan de griep: 0,16.DUS STOP met alle #coronaregels ! En STOP de #spoedwet !@MinPres @hugodejonge @PaulBlokhuis @christenunie @D66 @MarijnissenL @FleurAgemaPVV @thierrybaudet",True,CU,False
haubke,,18,30,2196,2020-10-05 23:33:04,[],@christenunie,"WHO heeft net bekend gemaakt dat het sterftecijfer (IFR) voor Covid19,  0,13 ! is. Dus nog LAGER dan de griep: 0,16.DUS STOP met alle #coronaregels ! En STOP de #spoedwet !@MinPres @hugodejonge @PaulBlokhuis @christenunie @D66 @MarijnissenL @FleurAgemaPVV @thierrybaudet",True,CU,False
HWEWINeo,Westland,301,227,16564,2020-10-05 23:30:53,"[{'text': 'stopislam', 'indices': [72, 82]}, {'text': 'nexit', 'indices': [83, 89]}]",@christenunie,@VVD @cdavandaag @D66 @christenunie @PvdA Steunt allen @geertwilderspvv #stopislam #nexit https://t.co/5aGmPiCueC,False,CU,False
Letterlust,Groot-Amsterdam,358,64,294,2020-10-05 23:14:22,[],@christenunie,@tdrks @BDzakelijk @MinBZK @MinisterieEZK @MinPres @PieterOmtzigt @VVD @cdavandaag @christenunie @D66 Natuurlijk. Want hoe moet je zo'n (uitzonderlijk) geval nu controleren? 😊,False,CU,False
anushka46775268,,79,17,210,2020-10-05 23:13:13,[],@christenunie,@petervdalen @Gor316 @Eurofractie @christenunie Heel veel succes woensdag 🙏🏻,False,CU,False
Crissy88576519,,6,2,314,2020-10-05 22:35:52,[],@christenunie,@Pat160171 @fvbeetz @telegraaf @VVD @cdavandaag @groenlinks @D66 @christenunie @PvdA Niet mee eens. De grootste problemen komen van D66 en CU + de linkse partijen. Zij hangen graag de weldoener uit.Zonder instemming van ons volk.,False,CU,False
